ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
184,Latvia,0,31,939,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,3,1,1,3,2,5,2,2,-99,200,99,-99,4,3,-99,99,7,-99,2,-99,600,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,50,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,-77,-66,6,1,1,1,2,4,4,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,4,5,2,4,3,5,4,4,3,4,4,2,2,4,3,3,4,10,0,2023-04-26 18:34:12,2023-04-26 18:49:51,0000-00-00 00:00:00,102289144931,2,67,4,5,2,4,Riga
185,Latvia,0,31,1716,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,2,1,600,-99,1,1200,4,3,-99,5,1,-99,1,950,-99,-77,-66,99,-99,-99,5,1,-99,1,16,-99,57,3,3,3,1,3,2,4,1,3,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,3,2,-77,-66,7,2,2,1,2,2,2,3,4,4,4,4,4,4,3,3,2,1,2,5,4,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,-99,2,3,4,3,1,3,3,2,3,3,6,5,5,1,5,4,4,3,4,3,0,2023-04-27 06:09:44,2023-04-27 06:38:20,0000-00-00 00:00:00,102293144299,2,69,6,2,2,4,Zemgale
186,Latvia,0,31,1193,1,-66,-66,-77,-66,8,invalīds,0,-99,0,-99,1,2,3,2,2,2,2,2,2,2,2,2,-99,1080,99,-99,4,3,-99,4,6,-99,2,-99,1000,99,-99,-77,-66,-66,4,1,-99,2,-99,18,40,3,3,3,3,1,2,1,1,3,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,2,4,1,2,3,3,4,1,1,1,1,1,4,4,1,2,2,2,4,4,4,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,5,3,4,2,3,3,4,4,4,3,2,3,3,3,3,3,3,3,5,0,2023-04-26 17:42:07,2023-04-26 18:02:00,0000-00-00 00:00:00,102348144004,1,63,5,3,2,4,Vidzeme
189,Latvia,0,31,1110,1,-66,-66,-77,-66,3,-99,1,0,1,0,1,2,3,1,1,1,1,3,3,99,1,2,-99,450,99,-99,4,99,-99,4,8,-99,2,-99,700,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,75,3,3,3,3,3,2,1,1,1,2,3,7,8,1,0,0,0,0,3000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,2,1,1,2,-99,2,1,1,1,2,4,3,4,1,1,1,1,1,2,2,2,2,1,1,2,3,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,-99,3,1,4,4,2,3,4,4,4,4,3,4,4,2,4,3,3,4,4,6,0,2023-04-26 12:04:21,2023-04-26 12:22:51,0000-00-00 00:00:00,102373144692,2,49,1,1,2,3,Kurzeme
19,Latvia,0,31,2831,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,1,99,1,680,-99,99,-99,4,3,-99,4,7,-99,1,170,-99,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,56,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,2,-99,0,1,1,1,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,-99,3,3,3,3,4,4,4,4,4,4,1,3,3,3,2,4,2,2,2,2,0,2023-04-27 08:08:59,2023-04-27 08:56:10,0000-00-00 00:00:00,102577144773,2,64,4,1,2,4,Riga
190,Latvia,0,32,-1,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,3,2,2,2,1,1,4,1,1,1450,-99,1,7204,4,99,-99,2,8,-99,1,900,-99,-77,-66,-77,-66,-66,5,7,-99,1,18,-99,60,0,0,0,0,2,3,2,1,1,1,3,4,8,1,0,0,0,0,30000,5,-99,-77,-66,-66,-66,-66,9,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,-77,-66,0,1,1,1,2,4,4,4,1,1,1,1,1,1,2,1,1,1,2,2,2,4,3,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,-99,4,2,5,3,4,5,4,4,4,4,1,2,4,3,4,2,3,2,3,10,0,2023-04-30 10:08:14,2023-04-30 11:33:00,0000-00-00 00:00:00,102373144724,1,66,5,5,2,4,Vidzeme
191,Latvia,0,31,4204,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,1,2,3,2,3,1,1,66,1,1,1100,-99,1,1100,4,99,-99,5,7,-99,1,595,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,60,3,3,3,3,3,1,3,1,2,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,1,2,1,0,0,1,1,1,2,4,2,4,4,4,4,4,4,4,4,4,2,1,2,4,2,4,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,"mazāk lietoju datorus un mazāk, vai nemaz skatos TV.",1,2,4,3,4,4,4,3,1,3,1,4,3,2,2,3,3,3,4,8,0,2023-04-26 18:27:14,2023-04-26 19:37:18,0000-00-00 00:00:00,102393144636,1,52,4,4,2,3,Riga
194,Latvia,0,31,563,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,5,3,3,3,3,3,3,3,1,2,-99,600,99,-99,4,3,-99,3,1,-99,2,-99,600,-77,-66,99,-99,-99,3,1,-99,1,22,-99,115,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,5,20,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,0,2,4,3,4,1,2,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,4,5,5,4,5,5,5,2,4,4,3,3,2,1,4,2,11,0,2023-05-16 18:26:29,2023-05-16 18:35:52,0000-00-00 00:00:00,102399144772,1,31,4,5,2,2,Riga
195,Latvia,0,31,1266,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,4,3,2,1,2,1,1,1,4,1,1,600,-99,1,2400,4,3,-99,5,7,-99,1,960,-99,-77,-66,-77,-66,-66,5,1,-99,2,-99,20,64,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,10000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,1,1,2,-99,2,1,1,1,2,4,3,2,1,1,2,2,2,2,2,1,1,1,2,4,3,4,3,3,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,-99,4,2,2,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,4,11,0,2023-04-26 15:49:20,2023-04-26 16:10:26,0000-00-00 00:00:00,102400144002,1,49,6,5,2,3,Zemgale
196,Latvia,0,31,903,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,3,3,1,1,5,1,1,200,-99,1,1200,4,3,-99,5,7,-99,1,500,-99,-77,-66,-77,-66,-66,5,1,-99,1,20,-99,55,3,3,3,3,3,1,1,1,1,3,3,3,8,1,0,0,1,0,10000,1,-99,-77,-66,15,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,5,1,0,0,1,1,1,2,4,4,2,1,1,1,1,1,3,1,1,2,1,2,3,3,4,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,-99,3,1,2,4,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,99,0,2023-04-26 13:22:09,2023-04-26 13:37:12,0000-00-00 00:00:00,102401144226,1,50,4,5,2,3,Riga
197,Latvia,0,31,2461,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,3,1,1,1,1,2,1,600,-99,1,1400,4,99,-99,99,99,-99,1,460,-99,-77,-66,-77,-66,-66,99,99,-99,99,-99,-99,57,3,3,3,3,3,2,1,3,3,2,3,7,8,1,0,0,0,0,20000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,1,1,5,1,1,2,2,2,2,2,2,2,3,2,2,1,2,2,1,2,1,2,3,3,3,3,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-99,2,2,2,2,2,2,2,4,2,3,2,3,3,3,1,1,1,2,1,5,0,2023-04-26 13:36:39,2023-04-26 14:17:40,0000-00-00 00:00:00,102414144502,2,57,1,2,2,3,Kurzeme
198,Latvia,0,31,916,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,2,-99,300,99,-99,4,3,-99,2,7,-99,2,-99,800,-77,-66,-77,-66,-66,4,1,-99,2,-99,21,78,1,1,1,1,3,3,1,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,3,1,7,0,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,4,4,4,4,4,4,4,2,3,4,4,1,3,4,3,4,4,9,0,2023-04-26 12:39:24,2023-04-26 12:54:40,0000-00-00 00:00:00,102420144552,2,53,5,5,2,3,Vidzeme
199,Latvia,0,31,838,2,56,1013,3,-99,1,-99,1,0,1,0,1,2,2,2,1,2,1,1,1,3,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-26 18:59:08,2023-04-26 19:13:06,0000-00-00 00:00:00,102422144496,1,55,4,5,2,3,Riga
20,Latvia,0,31,800,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,500,1,2000,4,3,-99,3,7,-99,2,-99,900,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,78,3,3,3,1,1,3,1,1,1,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,1,2,-99,0,1,1,1,1,3,3,5,1,1,1,4,4,4,4,1,1,1,2,3,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,1,2,1,5,2,4,1,1,2,5,4,1,3,4,2,3,1,4,2,8,0,2023-04-26 12:26:21,2023-04-26 12:39:41,0000-00-00 00:00:00,102642144427,1,56,5,4,2,3,Vidzeme
200,Latvia,0,31,978,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,2,1,1,1,1,1,1,5,1,1,300,-99,99,-99,4,3,-99,3,8,-99,2,-99,400,-77,-66,-77,-66,-66,4,1,-99,2,-99,18,30,3,3,3,3,3,3,2,1,3,1,3,5,8,1,0,0,0,0,8000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,2,5,5,2,-99,0,3,2,1,2,3,3,2,3,2,3,2,3,3,3,3,2,1,2,4,4,4,4,4,4,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,"Mazāk izmantot ierīces kas patērē enerģiju- TV, elektriskā tējkanna",2,2,3,2,3,3,3,3,2,2,4,4,4,2,4,4,3,3,4,4,0,2023-04-26 12:13:11,2023-04-26 12:29:29,0000-00-00 00:00:00,102422144647,2,32,5,2,2,2,Vidzeme
201,Latvia,0,31,1201,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,3,2,3,1,1,3,1,2,-99,200,1,1650,4,3,-99,3,10,koka granulas,2,-99,800,-77,-66,-77,-66,-66,5,10,-99,1,21,-99,80,1,3,3,3,3,2,1,1,1,1,3,1,8,1,0,0,0,0,2000,1,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,1,1,2,-99,0,1,2,1,2,2,4,4,1,1,1,1,1,1,1,1,1,1,2,3,4,4,2,2,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,-99,4,3,4,1,2,5,2,2,4,5,4,3,3,2,4,3,2,4,3,9,0,2023-04-28 10:01:45,2023-04-28 10:21:46,0000-00-00 00:00:00,102439144957,1,38,2,4,2,2,Latgale
202,Latvia,0,31,856,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,4,2,2,2,3,1,1,4,1,1,1000,-99,99,-99,4,99,-99,5,1,-99,1,2000,-99,-77,-66,99,-99,-99,5,1,-99,1,19,-99,120,3,3,3,3,2,2,1,1,2,1,3,5,8,1,0,0,0,0,15000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,2,-99,1,1,1,1,2,3,3,2,1,1,1,1,2,1,1,1,1,1,2,4,2,4,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,4,1,4,3,4,3,3,3,4,3,3,4,4,3,3,4,3,3,4,11,0,2023-04-28 18:07:03,2023-04-28 18:21:19,0000-00-00 00:00:00,102468144056,1,38,3,5,2,2,Pieriga
203,Latvia,0,31,1414,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,1,2,3,1,1,5,1,1,300,-99,99,-99,4,99,-99,5,99,-99,1,1200,-99,-77,-66,-77,-66,-66,5,1,-99,2,-99,23,50,99,3,99,3,3,2,1,1,2,1,3,6,8,1,0,1,1,0,10000,2,-99,-77,-66,8.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,0,-99,1,1,0,-99,2,1,4,1,1,2,2,-99,2,2,2,1,2,3,3,3,1,1,1,1,2,3,1,1,1,1,2,2,2,4,3,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,-99,4,2,2,2,2,4,3,5,4,3,3,3,2,1,4,5,2,5,4,99,0,2023-05-02 11:36:06,2023-05-02 11:59:40,0000-00-00 00:00:00,102478144082,1,30,4,3,2,1,Riga
204,Latvia,0,31,777,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,1,3,1,1,5,1,1,480,-99,99,-99,4,3,-99,5,8,-99,1,2000,-99,-77,-66,-77,-66,-66,5,1,-99,1,17,-99,120,3,3,3,3,1,3,1,1,2,2,3,2,8,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,-77,-66,0,1,1,1,2,4,3,4,1,1,1,1,1,2,2,1,1,1,2,3,3,4,4,3,2,3,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,-99,3,3,3,3,4,3,4,4,3,4,3,4,3,2,3,3,3,3,3,7,0,2023-04-26 14:47:37,2023-04-26 15:00:34,0000-00-00 00:00:00,102479144989,1,68,6,4,2,4,Zemgale
205,Latvia,0,31,1407,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,432,-99,99,-99,4,3,-99,5,1,-99,1,940,-99,-77,-66,2,-99,934,5,1,-99,1,21,-99,47,3,3,3,3,2,2,1,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,0,0,3,1,5,0,1,1,1,2,4,4,2,1,1,1,1,1,1,1,1,2,1,2,3,4,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,"mazāk izmantoju cepeškrāsni, atslēdzu datoru no elektrības tīkla, kad to neizmantoju.",3,1,4,5,4,5,3,4,4,3,2,3,3,1,4,4,3,4,3,4,0,2023-04-26 12:42:49,2023-04-26 13:06:16,0000-00-00 00:00:00,102480144492,1,59,4,2,2,3,Riga
206,Latvia,0,31,1313,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,2,1,3,3,1,1,5,1,1,305,-99,1,990,4,3,-99,5,7,-99,2,-99,1200,-77,-66,-77,-66,-66,5,1,-99,1,23,-99,60,3,3,3,3,99,2,1,1,1,2,3,4,8,1,0,0,0,0,5000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,3,3,2,-99,3,1,1,1,2,3,3,4,2,1,2,2,2,3,3,1,1,1,2,3,3,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,2,-99,3,1,1,3,4,4,4,4,3,0,2,4,4,2,3,3,3,2,2,11,0,2023-04-26 13:20:30,2023-04-26 13:42:23,0000-00-00 00:00:00,102514144349,1,42,4,5,2,2,Riga
207,Latvia,0,31,2251,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,1,1,1,3,1,1,4,2,1,280,-99,1,1200,4,3,-99,3,10,Mēs izmantojam centrālo apkuri,1,330,-99,-77,-66,-77,-66,-66,4,1,-99,1,22,-99,50,3,3,3,3,3,2,1,1,1,2,3,5,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,3,2,-99,0,1,2,1,2,4,4,3,1,1,1,1,2,2,2,1,2,1,2,2,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,1,3,2,3,2,2,2,4,3,3,4,3,4,3,4,4,3,1,4,2,0,2023-04-26 14:19:42,2023-04-26 14:57:13,0000-00-00 00:00:00,102524144432,2,59,1,1,2,3,Kurzeme
208,Latvia,0,31,2410,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,2,2,2,2,1,1,4,2,1,650,-99,1,1876,4,3,-99,5,8,-99,1,950,-99,-77,-66,-77,-66,-66,5,10,-99,1,22,-99,85,3,3,3,3,3,2,3,1,1,1,3,1,8,1,0,0,0,0,3000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,2,1,2,3,3,4,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,-99,3,2,3,3,3,4,3,4,3,4,3,4,3,2,4,3,3,3,4,3,0,2023-04-26 12:28:14,2023-04-26 13:08:24,0000-00-00 00:00:00,102531144599,1,72,5,2,2,4,Vidzeme
209,Latvia,0,31,2871,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,1,1,3,1,1,3,1,4,1,2,-99,350,99,-99,4,3,-99,5,1,-99,2,-99,1600,-77,-66,99,-99,-99,5,1,-99,1,19,-99,48,3,3,3,1,3,2,4,1,3,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,5,-77,-66,3,2,1,1,3,3,3,3,1,2,2,2,4,1,4,1,2,1,1,2,3,4,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,-99,1,2,2,3,4,3,2,4,2,4,2,4,4,3,2,4,3,3,3,2,0,2023-04-26 18:01:00,2023-04-26 18:48:51,0000-00-00 00:00:00,102544144985,2,66,4,1,2,4,Riga
21,Latvia,0,31,1719,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,3,1,2,3,1,1,3,2,2,-99,86,99,-99,4,99,-99,3,7,-99,2,-99,864,-77,-66,-77,-66,-66,5,1,-99,1,21,-99,60,3,3,3,3,3,2,1,1,1,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,-77,-66,0,1,1,1,2,3,3,3,3,1,4,3,4,4,1,1,2,2,2,2,3,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,-99,3,3,2,3,2,3,3,4,3,1,2,3,3,3,4,5,3,3,3,4,0,2023-04-26 13:41:54,2023-04-26 14:10:33,0000-00-00 00:00:00,102650144502,1,68,2,2,2,4,Latgale
211,Latvia,0,31,1943,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,3,1,3,1,1,1,1,1,1,396,-99,99,-99,4,3,-99,5,7,-99,1,907,-99,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,64,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,2000,2,-99,-77,-66,4.5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,1,1,2,2,-99,2,1,1,1,2,4,3,4,1,1,1,1,1,1,3,1,1,1,2,3,3,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,-99,4,2,4,3,3,3,4,4,4,4,3,3,4,2,3,4,3,3,4,8,0,2023-04-26 13:38:00,2023-04-26 14:10:23,0000-00-00 00:00:00,102586144655,2,50,4,4,2,3,Riga
212,Latvia,0,31,994,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,5,3,3,3,2,2,3,1,5,1,2,-99,360,99,-99,4,3,-99,5,7,-99,2,-99,1200,-77,-66,-77,-66,-66,5,1,-99,2,-99,24,100,3,3,3,3,3,2,1,1,1,2,3,3,8,1,0,0,0,0,30000,1,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,2,2,1,4,2,1,1,1,2,4,4,5,1,1,1,1,1,1,2,2,1,1,2,2,3,4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,3,2,4,4,4,4,4,3,4,4,3,2,3,2,4,0,4,4,3,11,0,2023-04-27 09:30:48,2023-04-27 09:47:22,0000-00-00 00:00:00,102588144542,1,51,3,5,2,3,Pieriga
