ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
29,France,0,31,931,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,4,3,3,3,3,3,3,3,1,2,-99,300,99,-99,4,3,-99,3,1,-99,2,-99,800,-77,-66,99,-99,-99,3,1,-99,1,20,-99,81,3,3,3,3,3,2,1,1,1,1,3,7,8,1,1,0,0,0,10000,1,-99,-77,-66,7,-66,-66,-66,3,4000,1,-99,5,-66,4,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,5,1,1,4,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,-99,5,1,5,5,5,5,5,5,5,4,1,3,4,1,4,3,3,3,4,7,0,2023-04-12 16:38:32,2023-04-12 16:54:03,0000-00-00 00:00:00,101394144898,1,59,13,4,2,3,Provence-Alpes-Côte d'Azur
290,France,0,31,1116,1,-66,-66,-77,-66,1,-99,1,1,1,2,1,2,3,1,1,1,1,1,3,3,1,2,-99,750,99,-99,4,3,-99,3,8,-99,2,-99,200,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,100,1,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,13600,2,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,2,-99,1,1,1,1,2,3,2,4,1,1,2,1,1,3,1,1,1,2,2,4,3,4,5,3,4,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,2,4,4,3,4,4,3,2,4,3,1,3,3,3,3,3,6,0,2023-04-16 20:16:41,2023-04-16 20:35:17,0000-00-00 00:00:00,101419144638,2,40,9,3,2,2,Normandie
292,France,0,31,715,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,4,3,3,3,1,1,3,3,1,2,-99,1600,99,-99,4,3,-99,4,5,-99,2,-99,1600,99,-99,-77,-66,-66,4,1,-99,2,-99,19,80,3,3,3,3,3,2,1,1,1,2,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,3,5,1,1,5,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,-99,4,1,4,3,4,4,4,4,4,4,1,4,4,1,3,3,2,2,3,10,0,2023-04-14 18:03:59,2023-04-14 18:15:54,0000-00-00 00:00:00,101420144030,2,54,1,4,2,3,Auvergne-Rhône-Alpes
293,France,0,31,776,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,1,4,3,1,3,3,1,2,-77,1,2,-99,2500,99,-99,4,99,-99,2,5,-99,2,-99,300,99,-99,-77,-66,-66,3,1,-99,2,-99,20,150,3,3,3,3,3,2,1,1,1,1,3,28,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,2,-99,4,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,-99,5,1,5,5,5,5,5,5,5,4,1,5,5,5,3,4,1,3,4,11,0,2023-04-14 12:23:32,2023-04-14 12:36:28,0000-00-00 00:00:00,101420144088,2,55,10,5,2,3,Nouvelle Aquitaine
297,France,0,31,1207,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,1,1,1,3,1,3,3,1,2,-99,480,99,-99,4,3,-99,4,1,-99,2,-99,1450,-77,-66,99,-99,-99,4,1,-99,1,19,-99,100,1,3,3,1,3,3,1,1,1,2,3,3,8,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,-77,-66,10,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,4,1,3,3,3,3,3,4,4,4,2,4,4,2,4,4,3,3,4,8,0,2023-04-17 06:14:58,2023-04-17 06:35:05,0000-00-00 00:00:00,101421144210,2,82,7,4,2,4,Hauts-de France
298,France,0,31,561,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,2,3,3,3,2,1,1,3,1,2,-99,500,99,-99,2,3,-99,3,8,-99,2,-99,400,-77,-66,-77,-66,-66,3,99,-99,2,-99,20,45,3,3,3,3,3,3,1,1,1,1,1,3,8,1,0,0,0,0,10000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,1,1,1,1,3,3,3,4,1,1,1,1,1,1,3,1,1,1,2,5,4,4,5,5,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,4,2,3,3,3,3,3,2,4,4,3,4,4,1,4,3,3,3,4,5,0,2023-04-14 16:06:42,2023-04-14 16:16:03,0000-00-00 00:00:00,101421144443,1,71,11,2,2,4,Occitanie
299,France,0,31,1117,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,1,3,1,3,1,3,3,1,1,708,-99,1,3830,4,1,-99,3,1,-99,1,980,-99,-77,-66,1,15244,-99,3,1,-99,2,-99,19,200,3,3,3,3,3,3,1,1,1,1,3,14,8,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,1,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,5,5,3,5,5,5,3,2,3,4,1,3,2,3,4,2,9,0,2023-04-14 14:26:24,2023-04-14 14:45:01,0000-00-00 00:00:00,101422144441,2,65,10,4,2,4,Nouvelle Aquitaine
300,France,0,31,2310,2,50,59910,1,-99,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-14 20:10:08,2023-04-14 20:48:38,0000-00-00 00:00:00,101426144050,1,31,7,1,2,2,Hauts-de France
301,France,0,31,624,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,3,3,1,3,2,3,3,4,1,2,-99,360,99,-99,4,1,-99,3,1,-99,2,-99,1200,-77,-66,99,-99,-99,4,6,-99,1,19,-99,65,3,3,3,3,3,3,1,1,4,1,3,7,8,1,0,0,0,0,3000,2,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,3,3,1,1,2,2,3,2,4,1,1,1,1,2,2,1,1,1,1,2,4,4,4,3,5,4,3,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,-99,3,1,2,2,3,4,3,4,2,4,3,3,5,1,4,4,3,2,4,6,0,2023-04-14 14:14:16,2023-04-14 14:24:40,0000-00-00 00:00:00,101426144417,1,43,7,3,2,2,Hauts-de France
302,France,0,31,697,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,3,3,3,2,2,3,3,3,1,1,1650,-99,1,2590,4,99,-99,3,8,-99,1,1200,-99,-77,-66,-77,-66,-66,5,10,-99,1,20,-99,85,1,1,1,1,1,2,1,1,1,1,3,7,8,1,0,0,0,0,19500,2,-99,-77,-66,5.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,4,2,1,1,1,3,2,2,1,2,4,2,4,1,2,1,1,2,1,2,1,1,1,2,3,3,4,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,4,1,4,3,4,4,4,4,5,3,2,4,4,3,4,4,2,3,3,9,0,2023-04-14 13:45:18,2023-04-14 13:56:55,0000-00-00 00:00:00,101429144449,1,48,7,4,2,3,Hauts-de France
303,France,0,31,813,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,900,99,-99,4,99,-99,3,10,poêle à pellets,2,-99,550,-77,-66,-77,-66,-66,3,7,-99,1,18,-99,90,3,3,3,1,1,3,1,1,2,1,3,4,8,1,0,0,0,0,9000,2,-99,-77,-66,5.5,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,3,3,2,2,1,1,1,4,4,4,1,1,1,1,2,3,3,4,3,3,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,3,3,2,3,3,2,5,5,3,3,3,1,3,3,3,2,3,4,0,2023-04-14 20:44:08,2023-04-14 20:57:41,0000-00-00 00:00:00,101430144842,2,63,12,1,2,4,Pays de la Loire
304,France,0,31,956,1,-66,-66,-77,-66,8,au foyer,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,1,700,-99,99,-99,4,3,-99,5,10,collectif,2,-99,800,-77,-66,-77,-66,-66,6,1,-99,2,-99,24,110,3,3,3,3,3,2,1,1,1,1,3,8,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,1,1,1,2,2,2,3,1,1,1,1,3,3,1,1,1,1,2,4,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,2,1,1,1,3,3,3,1,1,3,5,4,5,1,3,1,3,3,3,4,0,2023-04-14 13:07:55,2023-04-14 13:23:51,0000-00-00 00:00:00,101431144164,2,53,13,2,2,3,Provence-Alpes-Côte d'Azur
306,France,0,31,113,2,61,69340,4,-99,1,-99,1,1,1,1,1,2,3,3,1,3,2,3,1,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-16 08:13:23,2023-04-16 08:15:16,0000-00-00 00:00:00,101433144007,1,39,1,4,2,2,Auvergne-Rhône-Alpes
309,France,0,31,451,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,3,3,1,3,1,1,1,5,1,1,620,-99,99,-99,4,3,-99,4,1,-99,1,500,-99,-77,-66,99,-99,-99,3,1,-99,1,18,-99,40,3,3,3,1,3,2,1,1,1,1,3,10,8,1,0,0,0,0,7000,8,-99,3,-99,-66,-66,50,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,2,-99,3,1,1,1,3,3,2,3,1,1,3,1,3,3,1,1,1,1,2,4,4,4,4,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,4,4,4,5,4,4,4,5,3,4,4,1,4,3,4,2,4,9,0,2023-04-14 12:24:00,2023-04-14 12:31:31,0000-00-00 00:00:00,101577144937,2,53,6,4,2,3,Grand Est
31,France,0,31,1722,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,3,3,2,3,1,1,4,2,2,-99,1500,1,5830,2,3,-99,2,6,-99,2,-99,1500,99,-99,-77,-66,-66,2,6,-99,1,19,-99,180,3,3,3,3,3,3,1,1,1,2,3,3,8,1,0,1,0,0,14000,10,-99,4,pas de recharge,4.5,-66,30,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,1,4,2,3,4,-77,-66,1,1,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,5,4,4,5,5,4,4,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,-99,4,2,4,5,3,3,4,5,4,4,3,4,4,1,4,5,3,3,5,10,0,2023-04-13 07:24:25,2023-04-13 07:53:07,0000-00-00 00:00:00,101400144059,1,78,1,5,2,4,Auvergne-Rhône-Alpes
311,France,0,31,921,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,4,2,1,2,2,3,3,3,2,2,-99,1800,99,-99,4,3,-99,3,5,-99,2,-99,500,99,-99,-77,-66,-66,2,1,-99,1,19,-99,40,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,12000,10,-99,1,-99,5.7,-66,39,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,-77,-66,2,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,2,4,4,3,5,5,4,5,4,1,3,3,2,4,3,5,3,4,10,0,2023-04-14 19:09:51,2023-04-14 19:25:12,0000-00-00 00:00:00,101585144166,1,76,13,5,2,4,Provence-Alpes-Côte d'Azur
312,France,0,31,1825,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,1,1,1,1,1,1,1,1,-77,1,1,1720,-99,99,-99,4,3,-99,2,5,-99,2,-99,0,99,-99,-77,-66,-66,2,1,-99,1,16,-99,61,1,2,2,1,1,1,4,1,4,1,3,4,8,1,0,0,0,0,4000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,2,2,1,1,1,1,1,1,2,2,5,3,4,2,4,4,4,4,4,2,2,1,2,5,4,4,5,5,5,2,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,-99,1,1,3,1,2,2,1,4,2,4,4,2,2,1,1,1,1,1,2,4,0,2023-04-18 08:13:25,2023-04-18 08:43:50,0000-00-00 00:00:00,101591144367,2,42,2,2,2,2,Bourgogne-Franche-Comte
313,France,0,31,1125,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,2,3,1,1,1,1,3,3,3,1,2,-99,1700,99,-99,4,3,-99,4,1,-99,1,1100,-99,-77,-66,99,-99,-99,5,1,-99,1,19,-99,150,3,3,3,3,3,2,1,1,1,1,3,10,8,1,0,0,0,0,10000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,2,1,1,-77,-66,2,1,1,1,2,3,1,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,-99,4,1,5,2,5,3,5,4,5,5,1,5,4,1,3,3,3,3,3,7,0,2023-04-15 07:56:59,2023-04-15 08:15:44,0000-00-00 00:00:00,101596144618,2,65,10,4,2,4,Nouvelle Aquitaine
316,France,0,31,654,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,5,1,1,1,1,1,1,-77,1,2,-99,365,99,-99,4,3,-99,5,1,-99,2,-99,1200,-77,-66,99,-99,-99,5,1,-99,1,20,-99,76,3,3,3,3,3,2,1,1,2,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,0,3,-77,-66,3,1,1,1,3,4,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,4,2,3,2,2,3,3,2,4,4,4,4,4,1,4,4,3,0,4,9,0,2023-04-14 12:18:28,2023-04-14 12:29:22,0000-00-00 00:00:00,101598144473,1,74,6,4,2,4,Grand Est
317,France,0,31,2509,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,1,486,-99,1,2482,4,1,-99,3,1,-99,1,970,-99,-77,-66,1,8644,-99,2,1,-99,1,19,-99,61,1,3,3,1,3,2,1,1,2,3,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,5,1,1,1,2,2,2,4,1,1,2,2,2,4,1,1,1,1,2,3,3,4,4,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,4,1,4,2,4,3,4,4,4,4,2,4,3,1,4,3,3,3,3,1,0,2023-04-15 09:03:56,2023-04-15 09:45:45,0000-00-00 00:00:00,101598144700,2,74,8,2,2,4,Île-de-France
318,France,0,31,603,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,1000,99,-99,4,99,-99,99,8,-99,1,500,-99,-77,-66,-77,-66,-66,5,7,-99,1,19,-99,150,1,3,3,1,1,2,1,1,1,1,3,2,8,1,0,0,0,0,500,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,2,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,4,4,2,4,3,4,4,4,1,3,3,3,1,4,3,3,3,4,5,0,2023-04-14 15:33:58,2023-04-14 15:44:01,0000-00-00 00:00:00,101598144804,2,69,10,2,2,4,Nouvelle Aquitaine
319,France,0,31,470,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,3,3,4,1,3,1,1,1,3,1,1,1800,-99,99,-99,4,99,-99,3,6,-99,2,-99,350,99,-99,-77,-66,-66,3,1,-99,1,19,-99,150,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,20000,8,-99,1,-99,-66,-66,10,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,2,1,1,1,1,3,1,1,1,2,4,2,3,1,1,1,1,1,1,3,1,1,1,2,4,3,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,4,4,4,4,4,2,5,3,1,4,1,4,2,4,10,0,2023-04-14 13:03:00,2023-04-14 13:10:50,0000-00-00 00:00:00,101604144113,2,43,11,4,2,2,Occitanie
32,France,0,31,699,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,3,3,1,1,3,1,2,-99,450,99,-99,4,3,-99,1,1,-99,2,-99,850,-77,-66,99,-99,-99,3,1,-99,1,19,-99,60,3,3,3,3,3,2,1,1,1,3,3,5,8,1,0,0,0,0,5000,2,-99,-77,-66,3.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,-77,-66,3,1,1,1,2,3,2,2,1,1,2,1,2,3,2,1,1,1,2,3,4,4,4,4,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,-99,4,1,5,4,4,4,4,4,3,4,1,3,4,1,1,1,1,1,1,99,0,2023-04-12 14:55:06,2023-04-12 15:06:45,0000-00-00 00:00:00,101400144220,1,60,11,2,2,3,Occitanie
320,France,0,31,434,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,2,3,3,3,3,3,1,4,1,2,-99,600,99,-99,4,2,2,3,7,-99,2,-99,800,-77,-66,-77,-66,-66,4,1,-99,2,-99,17,30,3,3,3,3,3,2,2,1,2,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,5,2,-99,1,1,2,1,2,3,3,3,1,1,1,1,1,1,1,2,1,1,2,4,3,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,-99,3,1,3,3,3,4,3,3,3,4,2,3,3,3,3,3,3,3,3,8,0,2023-04-16 06:28:31,2023-04-16 06:35:45,0000-00-00 00:00:00,101608144283,1,43,2,4,2,2,Bourgogne-Franche-Comte
322,France,0,31,380,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,4,3,2,2,3,3,1,1,1,2,-99,950,99,-99,4,99,-99,2,6,-99,2,-99,200,99,-99,-77,-66,-66,2,1,-99,1,19,-99,60,3,3,3,3,3,2,1,1,1,1,3,14,8,1,0,0,0,0,5000,5,-99,-77,-66,-66,-66,-66,8,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,5,1,2,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,4,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,5,1,4,4,4,1,4,4,4,4,4,4,3,4,4,4,3,3,4,1,0,2023-04-14 13:12:36,2023-04-14 13:18:56,0000-00-00 00:00:00,101609144465,1,68,13,2,2,4,Provence-Alpes-Côte d'Azur
324,France,0,31,430,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,1,66,66,66,66,66,66,-77,2,2,-99,500,99,-99,4,99,-99,2,5,-99,2,-99,650,99,-99,-77,-66,-66,2,1,-99,1,16,-99,60,3,3,3,3,3,2,4,2,4,1,3,7,8,1,0,0,0,0,20000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,0,4,1,1,2,1,5,3,4,4,4,4,4,-77,4,4,2,1,1,3,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,-99,1,4,1,1,1,1,1,1,1,1,4,3,3,1,1,1,1,1,1,99,0,2023-04-14 16:56:28,2023-04-14 17:03:38,0000-00-00 00:00:00,101623144179,2,51,11,1,2,3,Occitanie
325,France,0,31,554,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,2,-99,222,99,-99,4,3,-99,3,1,-99,2,-99,120,-77,-66,99,-99,-99,3,1,-99,1,19,-99,15,3,3,3,3,3,2,1,1,1,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,4,-77,-66,1,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,3,2,3,4,3,4,4,4,4,1,4,4,2,4,4,1,4,4,4,0,2023-04-14 12:34:44,2023-04-14 12:43:58,0000-00-00 00:00:00,101623144380,1,68,6,2,2,4,Grand Est
