ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
14285,Germany,0,31,777,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,2,4,2,-99,3,1,3,1,1,1,1,2,1,1,0,0,1,-99,5,113,1,312,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,1,370,-99,-77,-66,99,-99,-99,1,-99,1,21,-99,95,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,1,1,4,1,1,-77,-66,3,3,6,1,0,0,1,0,5000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,2,2,1,1,1,2,1,1,-77,1,1,1,2,1,1,-77,3,1,1,1,2,3,2,5,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,0,1,3,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,4,2,4,1,5,1,2,4,4,3,3,5,5,2,3,1,2,1,1,1,1,5,3,12,0,2022-08-24 08:39:54,2022-08-24 08:52:51,0000-00-00 00:00:00,102222144162,2,51,1,5,2,3,North Rhine-Westphalia,2,Nordrhein-Westfalen,0
14288,Germany,0,31,870,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,4,2,-99,3,3,3,3,3,3,4,1,1,1,0,0,3,-99,6,95,2,-99,800,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,1,0,0,10,Pellet,2,-99,1000,-77,-66,-77,-66,-66,1,-99,99,-99,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,1,-77,-66,3,8,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,3,1,2,1,2,1,2,2,1,1,1,1,1,1,1,5,1,1,1,3,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,1,0,0,-99,0,-99,0,1,2,1,1,1,2,4,3,4,3,4,3,3,5,1,5,5,4,3,5,5,4,4,2,3,4,1,4,4,4,4,4,13,0,2022-08-24 08:25:22,2022-08-24 08:39:52,0000-00-00 00:00:00,102260144292,2,51,13,4,2,3,Hamburg,1,Hamburg,0
14289,Germany,0,31,1213,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,3,3,2,-99,3,3,1,3,1,3,4,2,1,1,0,0,3,-99,8,82,2,-99,750,1,2077,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,8,-99,2,-99,22,10,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,3,1,-77,-66,3,2,6,1,0,0,0,0,11000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,1,2,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,1,10,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,5,5,1,1,4,2,4,4,3,3,3,5,3,4,3,3,4,1,3,5,1,1,3,9,0,2022-08-24 09:29:21,2022-08-24 09:49:34,0000-00-00 00:00:00,102269144401,1,52,2,4,2,3,Bavaria,2,Bayern,0
14291,Germany,0,31,1056,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,3,3,2,-99,4,2,2,1,2,1,4,2,1,1,0,0,2,-99,4,145,2,-99,800,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,1900,-77,-66,1,24000,-99,1,-99,1,21,-99,110,0,0,0,1,0,0,0,-77,-77,-77,5,-77,2,1,1,1,1,2,1,-99,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,5,5,2,2,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,4,2,3,1,1,1,1,-77,1,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,5,1,3,1,0,0,0,-99,0,-99,1,0,4,1,1,1,2,2,3,2,4,4,2,2,3,4,3,3,2,3,4,5,5,4,2,4,4,1,1,5,1,3,4,10,0,2022-08-24 09:11:28,2022-08-24 09:29:04,0000-00-00 00:00:00,102279144194,1,68,8,5,2,4,Berlin,1,Berlin,0
14294,Germany,0,31,1406,1,-99,2,9,1,40,5,1,1,1,0,-99,1,2,3,1,-99,3,3,3,3,3,3,5,1,1,1,0,0,1,-99,3,150,2,-99,1000,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,-99,2,-99,3000,-77,-66,99,-99,-99,1,-99,99,-99,-99,120,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,99,6,6,1,0,0,0,0,10000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,2,1,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,1,1,5,1,5,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,4,3,2,4,1,4,4,4,4,4,4,5,4,2,2,3,1,3,4,2,4,4,9,0,2022-08-24 13:20:32,2022-08-24 13:43:58,0000-00-00 00:00:00,102303144374,1,38,4,5,2,2,Lower Saxony,2,Niedersachsen,0
14304,Germany,0,31,649,1,-99,1,-77,1,45,4,1,0,-99,0,-99,1,3,4,2,-99,2,2,2,2,3,3,3,1,1,1,0,0,1,-99,5,150,2,-99,1300,1,4000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,8,-99,2,-99,1200,-77,-66,-77,-66,-66,1,-99,2,-99,22,80,0,0,0,0,1,0,0,-77,-77,-77,-77,6,3,1,1,1,1,2,4,-99,3,2,6,1,0,0,0,0,18000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,3,3,2,4,1,4,5,4,5,4,4,4,4,1,3,3,3,3,3,3,3,3,12,0,2022-08-24 14:35:16,2022-08-24 14:46:05,0000-00-00 00:00:00,102335144360,1,62,2,5,2,4,Bavaria,2,Bayern,0
14305,Germany,0,31,871,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,4,2,-99,4,3,2,3,1,1,1,1,1,1,0,0,2,-99,1,220,2,-99,600,99,-99,2,3,2,-99,4000,1,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,2600,-77,-66,99,-99,-99,1,-99,2,-99,20,140,1,0,1,0,1,0,0,6,-77,6,-77,6,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,30000,7,-99,1,-99,5,-66,600,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,3,3,2,1,1,1,0,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,4,1,3,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,3,3,1,1,4,3,4,3,3,4,4,3,3,3,2,3,4,1,3,3,3,3,5,11,0,2022-08-24 09:04:12,2022-08-24 09:18:43,0000-00-00 00:00:00,102335144516,1,66,15,5,2,4,Saarland,3,Saarland,0
14306,Germany,0,31,1079,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,2,3,1,-99,1,3,3,1,3,1,5,1,1,1,0,0,2,-99,3,73,2,-99,1360,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,-99,2,-99,740,-77,-66,99,-99,-99,1,-99,1,18,-99,27,0,0,0,1,0,0,0,-77,-77,-77,2,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,1,0,4000,1,-99,-77,-66,6,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,4,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,25,1,1,1,5,4,2,-77,1,1,-77,1,-77,1,0,0,-99,1,1,0,-99,0,-99,1,5,0,-99,2,1,5,1,2,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,3,2,4,1,4,1,4,5,4,4,4,4,4,5,2,4,4,1,2,5,2,4,3,9,0,2022-08-25 16:17:01,2022-08-25 16:35:00,0000-00-00 00:00:00,102365144561,2,45,5,4,2,2,Hesse,2,Hessen,0
14316,Germany,0,31,852,1,-99,1,-77,1,35,4,1,0,-99,1,2,1,3,4,2,-99,3,3,2,1,1,1,1,2,1,1,0,0,2,-99,5,400,1,4500,-99,99,-99,2,2,99,-99,-99,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,-99,1,5000,-99,-77,-66,99,-99,-99,2,-99,99,-99,-99,250,0,1,1,0,1,0,0,-77,4,5,-77,4,2,3,2,4,3,1,-77,-66,2,4,6,1,1,1,0,0,20000,1,-99,-77,-66,25,-66,-66,-66,2,10000,1,-99,5,2,1,4,1,4,1,5,0,-99,0,-99,1,-99,3,4,4,3,1,1,2,1,1,1,2,1,2,2,2,2,2,1,5,4,3,3,2,3,4,4,2,3,3,3,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,4,2,1,2,5,4,4,4,3,3,4,4,4,3,4,4,4,4,4,5,4,4,5,4,4,4,4,3,4,3,12,0,2022-08-24 08:51:11,2022-08-24 09:05:23,0000-00-00 00:00:00,102457144944,1,24,6,5,2,1,Rhineland-Palatinate,2,Rheinland-Pfalz,0
1432,Germany,0,31,1530,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,2,-99,3,3,3,3,3,3,3,1,1,1,0,0,1,-99,5,75,2,-99,1600,99,-99,4,-77,-77,-66,-66,1,-99,1,1,0,-99,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,-99,2,-99,900,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,1,1,0,0,1,0,0,6,5,-77,-77,6,2,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,6000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,1,0,1,1,1,0,1,0,1,20,1,0,2,1,2,1,2,1,0,0,0,-99,0,-99,0,1,3,2,2,1,2,4,3,4,4,4,4,4,3,3,3,4,3,3,4,5,4,4,1,4,4,1,3,3,3,3,4,7,0,2022-08-18 11:27:21,2022-08-18 11:52:51,0000-00-00 00:00:00,102880144364,1,65,4,3,2,4,Lower Saxony,2,Niedersachsen,0
14328,Germany,0,31,1196,1,-99,1,-77,1,35,5,1,0,-99,1,2,1,2,3,2,-99,3,3,3,1,NA,3,3,1,2,1,0,0,1,-99,4,200,2,-99,700,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,6,-99,2,-99,600,99,-99,-77,-66,-66,1,-99,1,22,-99,100,1,1,1,1,1,0,0,6,6,6,6,6,2,4,1,1,1,1,-77,-66,1,4,6,1,0,0,0,0,15000,8,-99,2,-99,-66,-66,15,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,5,4,2,2,1,2,2,2,2,1,2,1,2,2,2,2,0,3,1,1,4,4,2,-77,2,2,-77,3,-77,3,0,1,1,0,-99,0,-99,1,1,0,-99,0,-99,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,2,1,2,4,4,4,4,3,3,4,3,3,3,2,3,4,3,3,4,3,4,4,4,1,1,4,1,4,5,5,0,2022-08-24 09:49:55,2022-08-24 10:09:51,0000-00-00 00:00:00,102519144735,2,54,3,3,2,3,Baden-Württemberg,2,Baden-Wuerttemberg,0
14331,Germany,0,31,1211,1,-99,1,-77,1,40,4,1,1,0,1,0,1,2,2,2,-99,1,3,1,1,1,2,4,1,1,0,1,0,2,-99,4,90,2,-99,2500,1,12850,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,-99,2,-99,2500,1,9625,-77,-66,-66,10,-99,1,23,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,2,1,-99,3,2,6,1,0,0,1,0,54000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,2,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,1,1,1,2,3,3,4,5,3,4,4,3,2,4,3,4,4,4,3,4,5,2,4,4,4,4,5,3,4,4,9,0,2022-08-24 09:15:01,2022-08-24 09:35:12,0000-00-00 00:00:00,102537144202,2,45,1,4,2,2,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
14333,Germany,0,31,3725,1,-99,1,-77,1,40,5,1,1,0,1,2,1,2,3,2,-99,1,1,2,2,1,1,3,1,1,1,0,0,1,-99,8,213,2,-99,1500,1,7555,2,3,1,4877,-99,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,1,0,0,0,0,0,6,-99,1,200,-99,99,-99,-77,-66,-66,1,-99,1,20,-99,170,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,1,-77,-66,3,4,6,1,0,0,0,0,18000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,1,4,3,4,4,2,4,1,5,1,5,4,5,5,4,4,5,5,2,4,4,1,3,3,4,4,4,12,0,2022-08-24 09:11:07,2022-08-24 10:13:12,0000-00-00 00:00:00,102558144904,1,42,8,5,2,2,Berlin,1,Berlin,0
14336,Germany,0,31,420,1,-99,2,4,1,40,4,1,0,-99,0,-99,1,2,4,2,-99,1,1,1,1,1,1,1,2,1,1,0,0,4,-99,8,60,1,1000,-99,1,4000,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,60,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,1,2,8,Fernwärme,3,3,6,1,0,0,0,0,5000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,4,2,4,4,4,4,-77,4,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,2,2,1,1,2,5,3,4,4,4,1,1,2,4,4,4,4,4,4,5,5,4,4,5,5,5,5,5,6,0,2022-08-24 08:28:23,2022-08-24 08:35:23,0000-00-00 00:00:00,102566144090,2,55,1,3,2,3,North Rhine-Westphalia,2,Nordrhein-Westfalen,0
1434,Germany,0,31,764,1,-99,1,-77,1,35,5,1,1,0,1,0,1,4,4,2,-99,2,3,2,3,1,3,1,1,1,1,0,0,3,-99,4,130,2,-99,2000,1,15000,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,-99,2,-99,2000,-77,-66,99,-99,-99,1,-99,2,-99,21,120,0,0,0,0,1,0,0,-77,-77,-77,-77,6,1,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,6000,1,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,1,1,1,0,1,0,1,0,1,1,1,0,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,1,1,1,2,4,4,4,4,3,4,4,5,2,4,5,4,4,4,4,4,4,3,3,5,4,4,4,2,4,4,12,0,2022-08-19 20:11:37,2022-08-19 20:24:21,0000-00-00 00:00:00,102891144678,1,58,2,5,2,3,Bavaria,1,Bayern,0
14341,Germany,0,31,456,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,5,2,-99,1,1,1,1,1,1,5,1,1,1,0,0,3,-99,4,250,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,1,1,1,2,1,6,0,-99,0,-99,0,1,1,1,0,1,1,1,1,1,1,1,0,0,7,-99,2,-99,1000,-77,-66,-77,-66,-66,1,-99,1,19,-99,250,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,3,10,6,1,0,0,0,0,18000,1,-99,-77,-66,20,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,5,1,3,-77,1,1,-77,1,-77,1,0,1,2,1,2,0,-99,0,-99,1,2,0,-99,2,1,100,1,100,1,20,0,0,-99,0,-99,1,0,1,1,1,1,2,1,1,4,1,1,1,1,5,1,5,5,4,5,5,5,5,5,1,1,3,1,5,1,1,5,1,12,0,2022-08-24 08:46:50,2022-08-24 08:54:26,0000-00-00 00:00:00,102592144368,2,35,12,5,2,2,Thuringen,2,Thüringen,1
14342,Germany,0,31,918,2,-99,1,-77,1,10,3,1,0,-99,0,-99,1,2,4,2,-99,4,1,1,1,2,3,3,2,2,0,0,1,3,-99,8,124,2,-99,1100,99,-99,1,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,1,4,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,6,-99,2,-99,1500,99,-99,-77,-66,-66,1,-99,1,21,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,3,6,1,0,0,1,0,11000,8,-99,3,-99,-66,-66,15,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,3,3,4,1,1,1,1,-77,1,0,0,-99,1,4,0,-99,0,-99,0,-99,0,-99,1,1,3,1,4,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,5,3,4,4,4,2,4,5,4,5,2,4,4,5,4,4,4,1,1,5,1,2,5,12,0,2022-08-24 08:26:38,2022-08-24 08:41:56,0000-00-00 00:00:00,102593144419,2,47,3,5,2,3,Baden-Württemberg,2,Baden-Wuerttemberg,0
14346,Germany,0,31,985,2,-99,1,-77,1,20,3,1,0,-99,0,-99,1,3,4,2,-99,1,1,1,1,1,3,1,1,1,1,0,0,2,-99,3,188,1,1600,-99,1,6000,2,3,99,-99,-99,1,-99,1,1,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,-99,2,-99,3200,-77,-66,99,-99,-99,1,-99,2,-99,20,80,1,0,0,0,1,0,0,6,-77,-77,-77,5,3,1,1,1,1,1,-77,-66,3,4,6,1,0,0,1,0,15000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,5,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,6,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,4,2,4,3,2,2,2,4,1,5,5,4,4,5,4,5,4,1,4,4,3,3,3,3,3,4,9,0,2022-08-24 09:22:18,2022-08-24 09:38:43,0000-00-00 00:00:00,102629144987,2,60,1,5,2,3,North Rhine-Westphalia,2,Nordrhein-Westfalen,0
14347,Germany,0,31,507,2,-99,1,-77,1,30,3,1,0,-99,0,-99,1,2,5,2,-99,1,1,2,1,2,3,3,2,1,1,0,0,1,-99,2,85,2,-99,650,1,2100,2,3,1,2000,-99,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,4,-99,2,-99,1400,-77,-66,-77,-66,-66,11,Holzofen,1,20,-99,35,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,1,2,1,-99,3,3,6,1,0,0,0,0,1500,1,-99,-77,-66,9,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,6,3,2,-77,1,1,-77,-77,1,1,0,1,3,0,-99,1,1,1,1,1,55,1,7,2,1,2,1,2,1,0,0,0,-99,0,-99,1,0,3,1,1,1,2,5,4,4,5,5,5,2,5,4,4,4,2,2,4,4,4,5,4,1,1,1,3,3,3,4,4,12,0,2022-08-24 09:11:18,2022-08-24 09:19:45,0000-00-00 00:00:00,102646144486,2,51,1,5,2,3,North Rhine-Westphalia,1,Nordrhein-Westfalen,0
14349,Germany,0,31,802,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,5,2,-99,2,3,2,3,3,3,3,2,1,1,0,0,3,-99,7,145,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,-99,2,-99,2500,-77,-66,-77,-66,-66,1,-99,1,22,-99,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,2500,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,3,1,1,1,2,1,2,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,3,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,2,1,1,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,3,4,4,5,5,4,1,2,2,5,4,1,3,4,5,5,4,2,4,3,3,4,4,4,3,2,12,0,2022-08-24 08:37:47,2022-08-24 08:51:09,0000-00-00 00:00:00,102650144638,1,69,2,4,2,4,Bavaria,2,Bayern,0
