ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
4774,Denmark,0,31,1866,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,4,220,1,7500,-99,1,3234,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,0,1,0,0,0,0,0,7,-99,2,-99,18000,-77,-66,-77,-66,-66,1,-99,1,22,-99,125,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,5000,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,2,2,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,1,1,1,1,3,2,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,1,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,4,1,5,2,5,5,5,3,5,5,4,5,2,4,5,1,3,5,2,3,5,4,0,2022-09-16 12:26:41,2022-09-16 12:57:47,0000-00-00 00:00:00,104550144097,1,77,3,2,2,4,North Denmark Region,2,Nordjylland,0
478,Denmark,0,31,1562,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,1,-99,2,118,2,-99,6000,99,-99,4,-77,-77,-66,-66,1,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,10000,-77,-66,-77,-66,-66,1,-99,2,-99,20,118,0,1,0,0,1,0,0,-77,6,-77,-77,6,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,2,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,0,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,NA,3,2,1,2,4,3,4,4,4,4,4,4,4,5,1,4,3,3,3,4,3,3,4,6,0,2022-09-07 22:16:00,2022-09-07 22:42:02,0000-00-00 00:00:00,102354144124,1,80,4,3,2,4,Zealand Region,2,Sjaelland,0
4780,Denmark,0,31,840,7,-99,2,9,-77,-66,2,1,1,0,1,0,1,1,5,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,3,-99,5,54,2,-99,4000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,0,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,4,2,2,1,2,99,1,-77,-77,-77,-77,-77,-77,-77,-77,-99,1,1,1,1,3,1,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,2,0,-99,0,0,-99,1,1200,0,0,1,1,2,2,2,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2022-09-16 12:31:50,2022-09-16 12:45:50,0000-00-00 00:00:00,107884144486,1,49,1,1,2,3,Capital Region of Denmark,2,Hovedstaden,0
4781,Denmark,0,31,989,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,3,54,2,-99,2000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,2000,-77,-66,-77,-66,-66,1,-99,1,23,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,15000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,2,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,4,4,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,2,1,2,2,3,3,5,4,4,3,3,4,3,3,5,5,5,5,5,5,5,2,4,4,3,4,4,3,4,4,4,0,2022-09-16 15:47:35,2022-09-16 16:04:04,0000-00-00 00:00:00,108460144009,1,77,1,2,2,4,Capital Region of Denmark,2,Hovedstaden,0
4789,Denmark,0,31,2937,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,3,2,-99,5,1,1,66,1,1,-77,2,1,1,0,0,2,-99,4,106,1,5200,-99,1,2048,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,7275,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,106,0,0,0,0,1,0,0,-77,-77,-77,-77,6,3,1,1,1,1,1,-77,-66,3,5,6,1,0,0,0,0,2300,7,-99,4,Den lader sig selv,5,-66,0,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,7,1,1,1,1,0,0,-99,0,-99,1,0,1,1,2,1,2,3,3,4,3,2,1,1,4,1,2,3,4,3,4,5,4,4,1,2,2,3,4,3,4,3,2,3,0,2022-09-16 09:32:34,2022-09-16 10:21:31,0000-00-00 00:00:00,108863144317,1,75,1,1,2,4,Capital Region of Denmark,2,Hovedstaden,0
479,Denmark,0,31,1610,8,Fleksjob,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,5,70,1,6470,-99,1,2276,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,1,0,0,7,-99,1,4419,-99,-77,-66,-77,-66,-66,1,-99,2,-99,20,20,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,2,1,1,-77,-66,3,3,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,4,4,3,1,1,1,2,1,2,-77,1,1,1,1,1,2,-77,1,2,3,2,2,3,3,4,2,1,2,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,1,0,0,0,-99,0,-99,1,0,1,3,2,2,2,4,4,4,5,4,4,4,3,4,2,3,1,4,2,3,2,4,4,4,4,2,4,4,3,3,3,4,0,2022-09-09 12:29:25,2022-09-09 12:56:15,0000-00-00 00:00:00,102420144069,2,55,1,3,2,3,Capital Region of Denmark,2,Hovedstaden,0
4793,Denmark,0,31,833,7,-99,1,-77,-77,-66,4,1,1,1,1,1,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,2,83,2,-99,1200,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,3800,-77,-66,-77,-66,-66,1,-99,2,-99,18,20,1,0,0,1,0,0,0,5,-77,-77,6,-77,2,1,1,1,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,2,4,1,2,-77,-77,-77,-77,-77,-77,-77,1,99,1,1,1,1,-77,0,1,1,1,2,5,2,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,4,4,2,1,4,1,4,4,4,3,4,5,4,4,2,3,3,3,4,4,1,1,3,3,0,2022-09-19 08:03:59,2022-09-19 08:17:52,0000-00-00 00:00:00,108924144408,1,66,5,1,2,4,Region of Southern Denmark,1,Syddanmark,0
4799,Denmark,0,31,2201,1,-99,1,-77,1,37,4,1,1,0,1,0,1,2,4,2,-99,4,2,1,2,1,1,3,1,1,1,0,0,1,-99,6,145,1,11850,-99,1,1876,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,16000,-77,-66,-77,-66,-66,1,-99,1,20,-99,145,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,40000,1,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,1,2,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,5,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,3,2,4,4,4,4,1,4,2,4,5,2,4,5,5,4,5,1,1,1,4,3,2,3,4,1,8,0,2022-09-16 11:14:01,2022-09-16 11:50:42,0000-00-00 00:00:00,109088144878,1,55,5,3,2,3,Region of Southern Denmark,1,Syddanmark,0
480,Denmark,0,31,1153,1,-99,1,-77,1,37,4,1,0,-99,0,-99,1,2,4,2,-99,3,3,2,2,1,1,4,1,1,1,0,0,1,-99,2,154,1,10800,-99,1,11500,2,3,2,-99,3500,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,1,1,1,0,1,0,1,1,0,1,1,0,0,6,-99,2,-99,7000,1,6500,-77,-66,-66,1,-99,1,22,-99,154,1,1,0,1,1,0,0,6,3,-77,6,6,2,1,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,50000,2,-99,-77,-66,20,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,2,2,2,1,2,1,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,5,3,3,-77,1,1,-77,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,4,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,4,4,4,4,3,5,4,2,5,4,4,5,5,2,4,2,2,3,5,1,2,5,10,0,2022-09-10 06:51:08,2022-09-10 07:10:21,0000-00-00 00:00:00,102504144248,1,61,4,4,2,4,Zealand Region,3,Sjaelland,0
4800,Denmark,0,31,807,8,"Ledig, ikke arbejdssøgende ",1,-77,-77,-66,3,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,66,-77,99,1,1,0,0,3,-99,3,60,2,-99,350,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,1,0,0,1,0,0,99,-99,2,-99,350,-77,-66,-77,-66,-66,11,Ved ikke,99,-99,-99,45,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,1,6,1,0,0,0,0,40,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,3,1,2,1,99,1,99,1,1,-77,1,99,1,99,1,1,-77,0,1,1,1,3,2,2,3,2,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,1,2,0,-99,0,-99,0,0,-99,0,-99,1,0,2,1,2,2,2,3,2,4,3,2,2,2,3,5,3,3,2,3,3,3,3,4,3,2,1,1,4,3,3,3,1,3,0,2022-09-17 09:50:25,2022-09-17 10:03:52,0000-00-00 00:00:00,109095144586,2,36,1,1,2,2,Capital Region of Denmark,1,Hovedstaden,0
4804,Denmark,0,31,859,2,-99,1,-77,1,20,4,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,72,2,-99,2000,1,750,4,-77,-77,-66,-66,3,-99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,5500,-99,-77,-66,-77,-66,-66,1,-99,1,21,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,4,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,5,5,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,0,0,0,-99,0,-99,1,0,3,1,1,1,1,4,3,4,5,4,3,2,3,2,4,5,2,3,3,3,4,4,3,5,5,3,5,4,5,3,5,3,0,2022-09-16 20:18:14,2022-09-16 20:32:33,0000-00-00 00:00:00,109145144587,1,49,1,1,2,3,Capital Region of Denmark,1,Hovedstaden,0
4806,Denmark,0,31,1616,1,-99,1,-77,1,40,4,1,1,0,1,0,1,2,3,1,-99,2,1,2,1,3,4,3,2,1,1,0,0,3,-99,5,60,2,-99,5000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,1500,-77,-66,-77,-66,-66,1,-99,1,22,-99,20,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,3,6,1,0,0,0,0,30000,2,-99,-77,-66,0,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,2,1,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,3,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,10,1,3,0,0,-99,0,-99,1,0,2,2,1,2,2,3,3,4,4,4,4,2,4,1,3,4,5,5,3,5,4,5,3,3,3,3,3,3,2,3,4,4,0,2022-09-16 09:44:22,2022-09-16 10:11:18,0000-00-00 00:00:00,109170144052,2,40,4,2,2,2,Zealand Region,2,Sjaelland,0
4807,Denmark,0,31,2326,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,1,57,1,2040,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,4000,-77,-66,-77,-66,-66,1,-99,1,19,-99,57,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,0,6,1,0,0,0,0,12000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,2,2,99,1,2,1,2,-77,1,99,1,1,1,1,-77,6,1,1,1,3,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,2,2,4,4,4,5,5,4,4,3,3,3,4,3,3,4,4,4,4,2,4,4,2,3,5,3,3,5,3,0,2022-09-18 17:13:42,2022-09-18 17:52:28,0000-00-00 00:00:00,109178144839,1,74,1,1,2,4,Capital Region of Denmark,1,Hovedstaden,0
4812,Denmark,0,31,2043,1,-99,1,-77,1,37,4,1,1,0,1,0,1,2,4,2,-99,1,1,1,1,1,1,5,1,1,1,0,0,2,-99,4,96,1,7500,-99,1,1800,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,1,0,0,0,0,7,-99,2,-99,8500,-77,-66,-77,-66,-66,1,-99,2,-99,20,96,0,0,0,1,1,0,0,-77,-77,-77,6,6,1,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,12000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,3,3,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,5,1,3,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,3,2,2,4,1,4,4,4,4,4,4,4,4,2,4,4,2,4,3,3,3,4,6,0,2022-09-17 11:20:12,2022-09-17 11:54:15,0000-00-00 00:00:00,109217144731,2,51,2,3,2,3,Central Denmark Region,2,Midtjylland,0
4818,Denmark,0,31,1321,7,-99,1,-77,-77,-66,4,1,1,0,1,2,1,2,3,2,-99,1,1,1,1,1,1,5,1,1,1,0,0,2,-99,5,105,1,16477,-99,1,13014,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,12477,99,-99,-77,-66,-66,1,-99,1,22,-99,105,1,0,0,0,0,0,0,6,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,5000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,2,1,1,1,1,2,1,1,-77,1,1,1,2,1,1,-77,2,1,1,1,2,4,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,4,4,4,4,4,1,5,5,4,3,4,4,5,5,2,3,3,3,1,5,2,2,4,3,0,2022-09-17 11:16:11,2022-09-17 11:38:12,0000-00-00 00:00:00,109310144092,2,72,5,1,2,4,Region of Southern Denmark,3,Syddanmark,0
4819,Denmark,0,31,1747,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,3,Jeg bor i andelshus,1,3,1,3,3,3,66,1,2,1,0,0,2,-99,5,92,2,-99,5000,1,4000,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,-99,2,-99,12000,-77,-66,99,-99,-99,1,-99,2,-99,21,70,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,1,1,1,1,1,-77,-66,3,7,6,1,0,1,1,0,5000,1,-99,-77,-66,16,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,0,-99,1,2,2,1,5,5,2,2,2,99,1,2,1,1,-77,2,99,1,1,1,1,-77,8,1,1,1,2,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,1,0,0,-99,0,-99,1,0,2,1,1,1,2,4,2,4,4,3,4,3,4,1,5,5,4,3,4,4,4,3,2,4,4,2,3,4,2,3,3,5,0,2022-09-16 13:43:02,2022-09-16 14:12:09,0000-00-00 00:00:00,109320144003,2,75,5,3,2,4,Region of Southern Denmark,2,Syddanmark,0
482,Denmark,0,31,1906,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,4,3,andelsbolig,1,1,1,1,1,1,-77,99,2,1,0,0,2,-99,5,75,2,-99,3500,1,1500,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,9500,-77,-66,-77,-66,-66,1,-99,2,-99,22,75,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,6,6,1,0,0,0,0,18000,1,-99,-77,-66,18,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,1,1,2,1,1,2,1,1,-77,99,1,1,99,1,1,-77,1,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,2,4,3,2,4,4,4,4,4,13,0,2022-09-07 18:13:06,2022-09-07 18:44:52,0000-00-00 00:00:00,102535144879,2,76,2,2,2,4,Central Denmark Region,3,Midtjylland,0
4821,Denmark,0,31,2688,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,5,2,-99,2,2,2,2,1,3,3,1,1,1,0,0,1,-99,5,129,1,18263,-99,1,15500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,13000,99,-99,-77,-66,-66,1,-99,2,-99,21,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,2,1,-99,3,5,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,NA,-99,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,2,1,4,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,3,1,0,0,0,-99,0,-99,1,0,1,1,2,1,2,2,1,4,4,2,2,2,4,4,5,5,4,3,5,5,5,5,2,3,3,2,3,1,2,5,3,6,0,2022-09-19 20:25:41,2022-09-19 21:10:29,0000-00-00 00:00:00,109370144098,1,68,2,3,2,4,Central Denmark Region,3,Midtjylland,0
4822,Denmark,0,31,1363,1,-99,2,2,1,37,5,1,1,1,1,1,1,2,4,2,-99,4,3,1,3,2,2,4,1,1,1,0,0,1,-99,1,100,2,-99,15000,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,-99,1,35000,-99,-77,-66,2,-99,4500,1,-99,1,20,-99,440,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,1,1,1,-77,-66,3,1,6,1,0,0,1,0,10000,8,-99,3,-99,-66,-66,0,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,1,1,3,2,3,2,4,1,1,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,0,-99,0,-99,0,0,-99,0,-99,1,0,3,1,1,1,2,3,3,4,4,4,2,1,5,1,5,5,5,5,5,5,5,5,3,3,4,1,4,2,4,3,3,10,0,2022-09-16 09:33:01,2022-09-16 09:55:44,0000-00-00 00:00:00,109373144345,2,46,1,4,2,3,Capital Region of Denmark,1,Hovedstaden,0
