ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1425,Italy,0,31,555,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,3,1,1,1,3,1,3,3,1,2,-99,700,99,-99,4,3,-99,5,1,-99,2,-99,800,-77,-66,99,-99,-99,3,1,-99,1,19,-99,100,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,0,0,15000,2,-99,-77,-66,6.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,2,1,1,2,-99,0,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,2,1,2,4,3,4,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,2,5,3,4,4,4,5,4,4,2,4,4,1,2,5,1,2,5,6,0,2023-05-22 19:59:17,2023-05-22 20:08:32,0000-00-00 00:00:00,101669144433,2,48,10,4,2,3,Marche
1427,Italy,0,31,435,1,-66,-66,-77,-66,5,-99,1,1,1,1,1,2,1,3,2,2,2,2,1,2,1,1,800,-99,99,-99,4,3,-99,5,2,-99,2,-99,200,-77,-66,-77,-66,-66,5,10,-99,1,20,-99,120,3,3,3,3,3,2,2,1,1,3,3,2,8,1,0,0,0,0,15000,2,-99,-77,-66,14,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,-77,-66,0,4,4,3,2,3,4,4,2,2,3,3,3,3,3,2,2,1,1,3,2,4,4,4,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-99,2,1,3,2,3,2,2,2,4,1,4,3,4,2,3,3,3,2,4,4,0,2023-05-22 13:25:39,2023-05-22 13:32:54,0000-00-00 00:00:00,101678144448,2,31,4,2,2,2,Campania
1428,Italy,0,31,535,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,3,3,1,3,1,2,3,1,1,680,-99,99,-99,4,3,-99,1,1,-99,1,1100,-99,-77,-66,99,-99,-99,2,8,-99,1,20,-99,70,3,2,3,1,1,2,2,1,2,1,3,4,8,1,1,0,0,0,12000,2,-99,-77,-66,5,-66,-66,-66,2,380,1,-99,3,-66,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,5,2,-99,2,2,1,1,2,5,3,3,1,1,1,1,1,1,2,1,2,1,1,2,1,4,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,5,3,5,3,5,5,4,4,1,5,3,2,5,5,1,3,2,5,0,2023-05-22 14:26:33,2023-05-22 14:35:28,0000-00-00 00:00:00,101712144358,2,53,13,4,2,3,Puglia
1429,Italy,0,31,515,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,3,3,1,1,3,1,1,1,1,1,900,-99,1,2400,4,3,-99,4,1,-99,1,800,-99,-77,-66,2,-99,400,5,1,-99,1,21,-99,80,3,3,3,3,3,2,1,1,1,1,3,4,8,1,1,1,0,0,20000,1,-99,-77,-66,7,-66,-66,-66,2,1000,1,-99,15,-66,1,0,-99,1,12,0,-99,0,-99,0,-99,2,1,5,3,3,4,1,1,2,1,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,-99,3,2,4,4,4,4,4,4,4,4,2,4,4,2,3,4,2,3,4,7,0,2023-05-23 15:28:19,2023-05-23 15:36:54,0000-00-00 00:00:00,101872144316,2,33,9,4,2,2,Lombardia
1431,Italy,0,31,818,1,-66,-66,-77,-66,5,-99,0,-99,1,2,1,2,2,1,1,1,1,3,3,3,1,2,-99,700,99,-99,4,3,-99,3,6,-99,2,-99,200,99,-99,-77,-66,-66,3,1,-99,99,-99,-99,90,3,3,3,3,3,2,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,-77,-66,0,1,1,1,2,3,2,3,1,1,1,1,2,2,2,2,2,2,2,4,2,4,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,3,1,4,4,2,3,4,4,5,4,2,4,4,1,4,4,3,3,5,3,0,2023-05-22 13:01:10,2023-05-22 13:14:48,0000-00-00 00:00:00,102049144512,2,47,13,1,2,3,Puglia
1435,Italy,0,31,1845,1,-66,-66,-77,-66,5,-99,0,-99,0,-99,1,3,2,1,1,1,1,1,1,66,1,2,-99,750,99,-99,4,3,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,5,1,-99,1,20,-99,80,3,3,3,3,3,2,2,1,2,3,3,5,8,1,0,1,0,0,10000,5,-99,-77,-66,-66,-66,-66,7,2,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,2,5,1,0,0,-77,-66,3,1,1,1,2,3,2,3,0,1,1,1,1,1,1,1,1,1,1,4,2,4,3,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,fare attenzione ai consumi,3,0,4,3,3,3,4,3,3,4,2,4,4,2,3,4,3,3,3,4,0,2023-05-22 23:48:41,2023-05-23 00:19:26,0000-00-00 00:00:00,102094144198,2,63,9,3,2,4,Lombardia
1437,Italy,0,31,1482,1,-66,-66,-77,-66,5,-99,1,0,1,0,1,4,3,1,1,1,3,2,3,3,1,2,-99,1200,99,-99,4,3,-99,4,10,stufe,2,-99,500,-77,-66,-77,-66,-66,4,1,-99,2,-99,25,70,3,3,3,2,3,2,1,1,1,1,3,7,8,1,0,0,0,0,20000,5,-99,-77,-66,-66,-66,-66,23,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-66,0,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,2,1,1,2,2,4,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,2,3,3,4,3,4,3,4,4,3,4,4,2,4,4,4,3,4,6,0,2023-05-22 14:29:42,2023-05-22 14:54:24,0000-00-00 00:00:00,102096144423,2,43,4,4,2,2,Campania
144,Italy,0,31,910,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,5,3,2,2,1,1,1,5,1,2,-99,500,99,-99,2,3,-99,3,8,-99,2,-99,400,-77,-66,-77,-66,-66,4,7,-99,2,-99,19,120,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,0,0,0,14000,5,-99,-77,-66,-66,-66,-66,7,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,3,1,1,1,5,0,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-99,4,1,4,3,4,2,4,4,3,4,2,4,3,2,3,3,3,3,4,9,0,2023-04-27 13:52:10,2023-04-27 14:07:20,0000-00-00 00:00:00,102049144429,2,28,18,4,2,1,Umbria
1441,Italy,0,31,2151,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,4,1,1,3,1,3,4,1,2,-99,500,99,-99,4,3,-99,4,1,-99,2,-99,500,-77,-66,99,-99,-99,5,1,-99,1,22,-99,80,3,3,3,1,3,2,1,1,1,1,3,4,8,1,0,0,0,0,8000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,2,1,4,1,3,4,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,2,2,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,usato meno elettrodomestici,3,1,4,3,4,4,3,4,4,3,2,5,5,1,4,4,3,4,5,5,0,2023-05-22 14:10:13,2023-05-22 14:46:04,0000-00-00 00:00:00,102119144598,2,57,7,3,2,3,Lazio
1444,Italy,0,31,103,2,80,20146,3,-99,1,-99,0,-99,0,-99,1,4,2,3,2,3,3,2,4,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-22 23:23:23,2023-05-22 23:25:06,0000-00-00 00:00:00,102223144013,2,33,9,4,2,2,Lombardia
1446,Italy,0,31,87,2,160,9121,1,-99,5,-99,1,1,1,1,1,3,2,1,1,1,1,1,1,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-05-22 20:58:44,2023-05-22 21:00:11,0000-00-00 00:00:00,102267144563,2,33,14,5,2,2,Sardegna
1451,Italy,0,31,1814,1,-66,-66,-77,-66,5,-99,1,0,1,3,1,2,1,1,1,1,1,1,3,3,1,1,1000,-99,99,-99,99,99,-99,2,1,-99,1,1200,-99,-77,-66,99,-99,-99,99,99,-99,99,-99,-99,80,3,99,3,3,3,1,3,3,1,1,3,7,8,1,0,0,0,0,2500,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-66,1,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,1,4,3,5,5,4,4,5,5,2,4,4,1,3,4,3,3,3,4,0,2023-05-22 14:01:56,2023-05-22 14:32:10,0000-00-00 00:00:00,102358144698,2,38,2,1,2,2,Basilicata
1454,Italy,0,31,744,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,3,2,3,3,3,3,3,3,4,2,2,-99,100,99,-99,4,1,-99,4,1,-99,2,-99,80,-77,-66,99,-99,-99,4,1,-99,2,-99,18,20,3,3,3,3,3,1,2,1,2,1,3,2,8,1,0,1,0,0,100,1,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,1,0,1,4,1,0,1,0,0,-99,2,2,5,5,5,5,1,5,2,1,1,1,2,3,3,1,2,1,2,1,2,2,3,2,1,1,1,5,5,4,3,2,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,-99,3,1,4,4,4,3,3,4,4,4,3,5,5,1,4,4,1,5,4,2,0,2023-05-22 12:41:37,2023-05-22 12:54:01,0000-00-00 00:00:00,102363144471,2,48,9,1,2,3,Lombardia
1459,Italy,0,31,746,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,4,1,1,1,1,1,1,-77,1,2,-99,300,99,-99,4,3,-99,3,1,-99,2,-99,500,-77,-66,99,-99,-99,3,10,-99,99,-99,-99,98,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,0,0,11000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,0,1,1,1,5,2,1,-77,1,1,-77,1,1,1,1,1,1,1,2,3,3,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,4,3,5,3,3,3,3,4,4,4,3,3,3,4,2,4,2,3,5,0,2023-05-22 14:19:13,2023-05-22 14:31:39,0000-00-00 00:00:00,102462144766,2,58,6,3,2,3,Friuli-Venezia Giulia
1460,Italy,0,31,2403,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,3,1,1,1,1,1,1,1,1,2,2,-99,800,99,-99,4,3,-99,2,1,-99,2,-99,400,-77,-66,99,-99,-99,3,1,-99,99,-99,-99,40,3,3,3,3,3,1,1,1,1,1,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,-77,-66,0,3,3,1,2,3,3,4,1,1,1,1,1,1,1,1,2,1,1,5,5,4,5,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-99,1,1,1,2,2,1,1,3,2,1,4,5,5,5,1,5,1,1,5,3,0,2023-05-22 17:50:49,2023-05-22 18:30:52,0000-00-00 00:00:00,102499144229,2,55,4,1,2,3,Campania
1461,Italy,0,31,658,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,1,2,-99,900,99,-99,4,99,-99,3,1,-99,2,-99,500,-77,-66,99,-99,-99,3,6,-99,2,-99,18,50,3,3,3,3,3,3,4,1,4,4,3,1,8,1,0,0,0,0,2000,1,-99,-77,-66,9,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,4,4,2,-99,0,1,1,1,3,4,2,1,1,2,1,1,1,1,4,4,2,1,1,5,3,4,4,3,4,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,lavo a mano stoviglie e biancheria ,2,2,2,1,2,1,4,4,3,5,3,4,4,1,4,4,4,4,4,2,0,2023-05-22 19:03:39,2023-05-22 19:14:37,0000-00-00 00:00:00,102509144919,2,58,6,1,2,3,Friuli-Venezia Giulia
1464,Italy,0,31,1260,1,-66,-66,-77,-66,2,-99,0,-99,1,1,1,1,1,1,1,1,1,1,1,-77,1,2,-99,400,99,-99,4,3,-99,4,1,-99,2,-99,700,-77,-66,99,-99,-99,3,1,-99,1,20,-99,40,3,3,3,3,1,1,2,1,1,3,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,2,3,2,-99,0,1,3,1,2,3,3,4,3,4,3,1,3,4,4,3,2,2,1,3,3,4,4,3,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,-99,3,1,4,2,4,3,4,4,2,3,3,4,3,2,3,4,3,3,2,3,0,2023-05-22 14:51:08,2023-05-22 15:12:08,0000-00-00 00:00:00,102525144768,2,55,9,1,2,3,Lombardia
1467,Italy,0,31,1466,1,-66,-66,-77,-66,5,-99,0,-99,1,2,1,2,1,1,1,1,1,1,1,4,1,2,-99,700,99,-99,4,3,-99,5,6,-99,2,-99,850,99,-99,-77,-66,-66,5,1,-99,1,19,-99,70,3,3,3,3,3,1,1,1,1,1,3,4,8,1,0,0,0,0,2500,2,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,1,1,-77,-66,2,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,2,4,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,1,3,3,4,3,4,4,3,3,3,4,3,2,4,4,3,4,4,3,0,2023-05-23 12:30:45,2023-05-23 12:55:11,0000-00-00 00:00:00,102526144192,2,43,9,1,2,2,Lombardia
1469,Italy,0,31,538,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,3,1,1,1,3,1,1,3,1,2,-99,700,99,-99,4,3,-99,4,1,-99,2,-99,2500,-77,-66,99,-99,-99,5,1,-99,2,-99,18,90,3,3,3,3,3,2,1,1,3,2,3,2,8,1,0,0,0,0,1000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,5,2,-99,0,1,1,1,2,5,2,4,1,1,2,2,2,1,2,1,2,1,1,3,3,4,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,-99,3,1,5,3,4,4,4,4,4,4,2,4,4,2,4,4,3,4,4,7,0,2023-05-22 16:57:28,2023-05-22 17:06:26,0000-00-00 00:00:00,102527144214,2,48,9,4,2,3,Lombardia
147,Italy,0,31,1893,1,-66,-66,-77,-66,2,-99,1,0,1,2,1,3,3,1,1,1,1,1,3,3,1,1,1000,-99,99,-99,1,1,-99,99,2,-99,1,1300,-99,-77,-66,-77,-66,-66,3,1,-99,1,22,-99,90,3,3,3,3,3,2,1,1,1,1,2,4,8,1,0,0,0,0,10000,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,2,-99,1,1,1,1,2,3,4,3,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,1,5,5,4,3,5,4,5,5,1,4,4,1,3,5,2,4,5,5,0,2023-04-26 13:15:08,2023-04-26 13:46:41,0000-00-00 00:00:00,102050144663,2,48,1,3,2,3,Abruzzo
1471,Italy,0,31,908,1,-66,-66,-77,-66,2,-99,1,0,1,0,1,3,3,1,1,1,1,1,3,3,1,2,-99,650,99,-99,2,3,-99,1,6,-99,2,-99,550,99,-99,-77,-66,-66,1,3,-99,1,21,-99,80,3,3,3,3,1,2,1,1,1,1,3,2,8,1,0,0,0,0,6000,5,-99,-77,-66,-66,-66,-66,8,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,2,-99,1,1,1,1,2,3,3,3,1,1,1,1,2,1,2,1,2,1,2,4,3,4,2,4,2,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,3,3,2,3,2,4,1,2,4,4,4,4,4,2,3,3,2,3,4,6,0,2023-05-22 18:58:10,2023-05-22 19:13:18,0000-00-00 00:00:00,102567144925,2,60,9,4,2,3,Lombardia
1475,Italy,0,31,2625,1,-66,-66,-77,-66,2,-99,1,1,1,1,1,2,3,1,1,3,3,3,3,3,1,1,1200,-99,99,-99,2,99,-99,1,6,-99,1,600,-99,99,-99,-77,-66,-66,3,99,-99,2,-99,20,80,3,3,3,3,1,3,2,2,3,2,2,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,2,-99,1,1,1,1,3,3,4,2,1,1,3,1,1,2,2,2,1,1,2,4,3,2,2,4,4,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,2,3,2,2,3,3,3,3,4,3,4,2,3,3,3,3,3,4,3,5,0,2023-05-22 14:01:30,2023-05-22 14:45:15,0000-00-00 00:00:00,102576144889,2,35,20,3,2,2,Veneto
1476,Italy,0,31,950,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,1,3,1,3,3,3,4,1,2,-99,550,1,2000,4,3,-99,3,1,-99,2,-99,500,-77,-66,99,-99,-99,3,1,-99,1,20,-99,120,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,1,0,0,5000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,8,0,-99,0,-99,0,-99,2,2,4,1,2,2,2,-99,8,1,1,1,3,4,2,3,1,1,1,1,1,1,1,1,1,1,2,5,3,4,4,4,3,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,5,4,4,4,4,5,5,4,3,4,4,1,2,4,2,3,4,9,0,2023-05-22 16:29:33,2023-05-22 16:45:23,0000-00-00 00:00:00,102618144372,2,45,9,5,2,2,Lombardia
148,Italy,0,31,862,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,3,2,1,1,1,1,1,1,3,1,2,-99,900,99,-99,4,3,-99,5,1,-99,2,-99,900,-77,-66,99,-99,-99,5,1,-99,1,20,-99,80,3,3,3,3,3,2,1,1,1,2,3,1,8,1,0,0,0,0,17000,1,-99,-77,-66,32,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,1,1,2,-99,0,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,2,1,1,3,1,4,3,4,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,3,4,4,4,3,2,3,3,3,3,2,3,4,3,3,3,4,0,2023-04-26 12:34:25,2023-04-26 12:48:47,0000-00-00 00:00:00,102053144857,2,57,1,2,2,3,Abruzzo
1482,Italy,0,31,623,1,-66,-66,-77,-66,5,-99,1,1,0,-99,1,2,2,1,3,1,3,3,2,66,1,1,80,-99,99,-99,4,3,-99,4,2,-99,2,-99,350,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,75,3,3,3,3,3,2,1,1,1,2,3,6,8,1,0,0,0,0,50000,2,-99,-77,-66,20,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,-77,-66,2,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,4,4,3,4,2,3,4,4,4,3,3,3,1,1,4,3,4,4,5,0,2023-05-22 16:55:14,2023-05-22 17:05:37,0000-00-00 00:00:00,102690144783,2,38,13,3,2,2,Puglia
1484,Italy,0,31,867,1,-66,-66,-77,-66,2,-99,1,0,1,1,1,3,4,1,1,1,1,1,3,1,1,2,-99,1200,99,-99,4,3,-99,5,1,-99,2,-99,1300,-77,-66,99,-99,-99,5,1,-99,99,-99,-99,90,3,1,3,3,3,2,1,1,1,1,3,5,8,1,0,1,0,0,20000,1,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,1,1,0,-99,0,-99,0,-99,2,2,1,1,1,1,2,-99,3,1,1,1,2,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,5,4,4,3,4,4,4,4,2,4,5,1,4,4,4,3,3,1,0,2023-05-22 15:50:00,2023-05-22 16:04:27,0000-00-00 00:00:00,102721144742,2,46,4,3,2,3,Campania
1485,Italy,0,31,747,1,-66,-66,-77,-66,5,-99,0,-99,1,1,1,3,4,1,1,1,1,3,3,3,2,2,-99,1000,99,-99,4,3,-99,5,1,-99,2,-99,1000,-77,-66,99,-99,-99,4,1,-99,1,21,-99,80,3,3,3,3,3,1,1,1,1,2,3,2,8,1,0,0,0,0,800,2,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,-77,-66,0,1,1,1,3,5,2,3,1,1,1,1,1,1,2,1,2,1,2,4,3,4,4,4,3,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,2,1,3,3,2,2,2,4,4,4,4,2,3,4,2,3,4,5,0,2023-05-22 13:28:44,2023-05-22 13:41:11,0000-00-00 00:00:00,102759144836,2,54,4,3,2,3,Campania
