ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3127,Italy,0,31,608,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,4,1,2,-99,1,1,1,1,1,1,5,99,1,0,1,0,2,-99,4,250,2,-99,420,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,-99,2,-99,900,-77,-66,99,-99,-99,1,-99,99,-99,-99,300,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,4,1,4,4,1,-77,-66,3,1,6,1,1,1,1,0,65000,1,-99,-77,-66,20,-66,-66,-66,3,500,1,-99,19,1,1,1,1,1,0,-99,0,-99,0,-99,2,1,5,5,3,3,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,1,4,4,4,5,5,2,-77,4,4,-77,4,-77,-77,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,1,1,11,1,1,0,0,-99,0,-99,0,1,4,4,2,1,1,5,5,4,5,5,5,5,1,3,1,5,1,1,1,1,1,1,5,5,5,1,5,5,4,5,4,3,0,2022-09-09 07:42:01,2022-09-09 07:52:09,0000-00-00 00:00:00,101343144013,2,83,13,1,2,4,Apulia,2,Puglia,0
3128,Italy,0,31,832,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,3,57,2,-99,500,1,2400,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,-99,2,-99,96,-77,-66,-77,-66,-66,1,-99,2,-99,19,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,3,2,1,-99,3,7,6,1,0,0,0,0,6000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,99,1,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,2,1,5,4,2,-77,1,1,-77,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,1,1,5,1,4,1,2,0,0,-99,0,-99,0,1,3,1,1,1,2,5,4,4,5,5,2,3,3,3,3,2,3,3,3,2,2,4,3,5,5,1,5,5,1,5,5,4,0,2022-09-08 18:25:25,2022-09-08 18:39:17,0000-00-00 00:00:00,101343144022,2,66,4,2,2,4,Campania,1,Campania,0
3130,Italy,0,31,1313,2,-99,1,-77,1,24,3,1,1,1,1,1,1,2,2,1,-99,1,3,1,1,1,1,3,1,1,1,0,0,3,-99,4,80,2,-99,700,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,1250,-77,-66,99,-99,-99,1,-99,99,-99,-99,80,1,1,1,0,0,0,0,6,6,6,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,1000,2,-99,-77,-66,0,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,4,1,1,1,2,5,3,3,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,3,1,4,1,3,1,1,4,1,5,5,5,3,5,4,5,4,1,4,4,1,3,3,3,3,3,13,0,2022-09-09 15:15:17,2022-09-09 15:37:10,0000-00-00 00:00:00,101343144107,2,46,17,4,2,3,Trentino - Alto Adige / Sudtirol,2,Trentino - Alto Adige / Südtirol,1
3139,Italy,0,31,810,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,4,3,2,-99,2,1,2,2,1,1,3,1,1,1,0,0,2,-99,1,120,1,1000,-99,1,4800,4,-77,-77,-66,-66,99,-99,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,2,-99,1500,-77,-66,-77,-66,-66,1,-99,1,16,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,1,1,-77,-66,3,3,4,1,0,0,0,0,15000,5,-99,-77,-66,-66,-66,-66,10,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,20,1,1,1,2,4,2,4,1,1,1,1,-77,1,0,1,3,1,0,1,1,1,0,1,0,1,0,2,1,0,1,1,1,1,0,0,-99,0,-99,0,1,2,1,1,1,2,3,3,4,4,4,1,3,3,1,4,3,4,3,4,4,5,4,1,3,3,1,3,4,3,2,4,8,0,2022-09-08 15:15:26,2022-09-08 15:28:56,0000-00-00 00:00:00,101343144485,1,62,16,4,2,4,Tuscany,2,Toscana,0
3144,Italy,0,31,1308,2,-99,1,-77,99,-99,3,1,1,0,1,0,1,3,2,1,-99,3,3,2,2,2,3,5,1,2,1,0,0,3,-99,7,50,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,-99,2,-99,200,-77,-66,-77,-66,-66,1,-99,99,-99,-99,10,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,5,-99,3,4,6,1,0,0,0,0,3000,2,-99,-77,-66,9,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,1,2,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,3,2,2,2,2,-77,2,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,2,2,1,1,3,3,4,3,4,3,3,3,4,3,3,2,2,2,3,3,2,3,4,4,1,3,3,3,3,4,4,0,2022-09-09 07:06:31,2022-09-09 07:28:19,0000-00-00 00:00:00,101343144911,1,32,14,1,2,2,Sardinia,2,NA,NA
3147,Italy,0,31,668,5,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,2,1,-99,1,1,1,3,1,3,3,99,1,1,0,0,5,condominio con 8 appartamenti,6,80,1,350,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,10,stufa a pellet,1,400,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,1,1,2,1,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,1,1,1,99,1,99,1,99,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,2,2,1,2,3,4,4,2,1,2,4,1,5,3,2,3,4,4,5,3,1,3,2,2,3,3,3,3,1,13,0,2022-09-09 06:52:33,2022-09-09 07:03:41,0000-00-00 00:00:00,101344144195,2,49,14,1,2,3,Sardinia,2,NA,NA
3150,Italy,0,31,471,1,-99,2,12,1,50,5,1,1,0,1,0,1,2,5,2,-99,3,3,2,3,1,1,3,1,1,0,0,0,1,-99,1,200,2,-99,450,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,-99,2,-99,300,-77,-66,2,-99,350,1,-99,1,18,-99,180,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,6,6,1,0,1,0,0,3000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,1,2,0,-99,0,-99,0,-99,0,-99,2,2,5,4,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,4,1,1,1,3,3,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,3,4,3,4,5,1,5,4,4,4,4,4,4,4,1,5,4,4,4,3,3,4,4,11,0,2022-09-08 13:37:15,2022-09-08 13:45:06,0000-00-00 00:00:00,101345144047,1,48,7,5,2,3,Lazio,2,NA,NA
3151,Italy,0,31,729,3,-99,1,-77,1,30,3,1,0,-99,0,-99,1,3,2,1,-99,1,3,1,3,3,3,3,1,2,1,0,0,1,-99,2,80,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,3000,-77,-66,99,-99,-99,1,-99,99,-99,-99,80,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,3,1,4,2,1,-77,-66,3,2,6,1,0,0,0,0,12000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,5,1,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,4,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,2,2,1,1,2,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,13,0,2022-09-10 15:08:05,2022-09-10 15:20:14,0000-00-00 00:00:00,101345144129,2,62,20,4,2,4,Veneto,2,Veneto,0
3156,Italy,0,31,878,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,5,2,-99,3,1,2,3,1,1,5,1,1,1,0,0,3,-99,5,240,1,1100,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,-99,1,1200,-99,-77,-66,2,-99,1200,1,-99,1,20,-99,180,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,3,1,1,1,1,1,-77,-66,3,2,6,1,0,0,1,0,4000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,2,2,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,2,1,1,1,3,4,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,5,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,5,5,5,3,3,4,2,4,4,4,3,4,4,5,4,2,4,4,1,3,4,1,2,4,6,0,2022-09-09 11:32:47,2022-09-09 11:47:25,0000-00-00 00:00:00,101345144908,1,70,20,3,2,4,Veneto,1,Veneto,0
3164,Italy,0,31,2725,1,-99,1,-77,1,48,3,1,0,-99,0,-99,1,3,3,2,-99,2,3,3,3,1,1,2,2,1,0,1,0,3,-99,6,75,1,800,-99,1,2400,4,-77,-77,-66,-66,1,-99,1,12,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,-99,1,1000,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,75,0,1,0,0,1,0,0,-77,5,-77,-77,6,2,1,1,1,1,1,-77,-66,3,5,6,1,1,1,0,0,15000,2,-99,-77,-66,5,-66,-66,-66,2,5000,1,-99,4,3,1,500,0,-99,0,-99,0,-99,0,-99,2,2,4,4,3,3,1,1,1,2,1,2,2,1,1,1,1,1,1,2,3,1,1,1,3,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,0,0,0,-99,0,-99,0,1,2,1,1,1,2,4,3,4,3,4,3,4,4,1,4,3,4,4,4,3,4,4,2,4,4,2,3,4,2,4,4,8,0,2022-09-08 13:55:35,2022-09-08 14:41:00,0000-00-00 00:00:00,101347144165,1,60,9,4,2,3,Lombardy,2,NA,NA
3167,Italy,0,31,1305,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,3,3,1,-99,66,66,66,66,66,66,4,2,1,1,0,0,3,-99,5,90,2,-99,500,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,-99,2,-99,300,-77,-66,99,-99,-99,4,-99,99,-99,-99,90,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,2,2,2,1,-77,-66,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,2,1,1,99,99,99,99,99,99,99,-77,-77,-77,-77,-77,-77,-77,4,2,2,2,2,4,3,4,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,1,3,3,3,3,3,3,3,3,1,4,3,3,4,4,4,2,4,3,3,3,3,3,3,3,3,3,5,0,2022-09-08 14:52:38,2022-09-08 15:14:23,0000-00-00 00:00:00,101347144248,1,43,4,3,2,2,Campania,1,Campania,0
3169,Italy,0,31,1647,1,-99,1,-77,1,36,5,1,1,0,1,0,1,1,3,2,-99,3,3,3,2,1,1,-77,1,1,0,1,0,3,-99,6,150,2,-99,1400,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,-99,1,1230,-99,-77,-66,99,-99,-99,1,-99,1,21,-99,140,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,1,0,0,50000,2,-99,-77,-66,18,-66,-66,-66,2,-66,-77,-66,-66,-77,0,-99,1,6,0,-99,0,-99,0,-99,2,2,5,2,2,2,2,2,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,3,3,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,20,1,20,1,10,0,0,-99,0,-99,0,1,2,2,2,1,2,4,2,4,4,4,2,4,3,2,4,3,4,2,4,3,4,2,3,4,4,3,4,4,1,4,4,8,0,2022-09-09 12:41:46,2022-09-09 13:09:13,0000-00-00 00:00:00,101347144275,1,63,15,4,2,4,Sicily,1,Sicilia,0
3171,Italy,0,31,721,3,-99,1,-77,1,30,5,1,1,1,0,-99,1,2,2,1,-99,2,3,2,3,1,1,3,1,1,1,0,0,4,-99,4,40,2,-99,350,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,2,-99,25,35,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,3,2,2,1,-99,3,7,6,1,0,1,0,0,500,1,-99,-77,-66,2,-66,-66,-66,3,-66,-77,-66,-66,-77,0,-99,1,2,0,-99,0,-99,0,-99,2,1,5,4,4,5,2,1,2,1,2,2,1,1,2,2,1,1,2,2,1,3,2,2,2,3,2,4,3,3,2,3,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,3,1,3,0,0,-99,0,-99,1,0,4,3,2,1,2,3,2,4,2,3,3,2,3,2,3,2,3,3,2,3,2,2,4,4,3,2,5,2,5,4,2,7,0,2022-09-12 17:24:14,2022-09-12 17:36:15,0000-00-00 00:00:00,101347144395,1,40,16,3,2,2,Tuscany,1,Toscana,0
3178,Italy,0,31,893,1,-99,1,-77,1,36,3,1,1,0,1,0,1,4,2,1,-99,3,1,1,1,1,3,3,1,2,1,0,0,4,-99,4,104,2,-99,1000,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,-99,2,-99,1100,-77,-66,-77,-66,-66,1,-99,99,-99,-99,100,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,2,-99,3,7,6,1,0,0,0,0,1200,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,1,1,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,2,2,1,1,2,1,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,1,0,0,0,-99,0,-99,0,1,2,1,1,1,2,4,2,4,4,4,1,2,3,2,1,3,3,4,2,5,3,2,4,3,4,2,5,4,2,4,3,4,0,2022-09-09 06:31:13,2022-09-09 06:46:06,0000-00-00 00:00:00,101348144357,2,66,7,2,2,4,Lazio,2,NA,NA
3179,Italy,0,31,1051,1,-99,1,-77,1,36,5,1,0,-99,1,1,1,3,4,2,-99,3,3,3,3,1,1,1,1,2,1,0,0,3,-99,7,120,1,450,-99,1,2200,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,3,0,-99,0,-99,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,-99,1,650,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,1,-77,-66,3,5,6,1,1,1,0,0,25000,2,-99,-77,-66,20,-66,-66,-66,2,500,1,-99,3,1,1,2,0,-99,0,-99,0,-99,0,-99,2,1,4,3,3,3,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,3,2,3,1,1,1,1,-77,1,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,1,23,0,-99,0,-99,0,0,-99,0,-99,0,1,1,1,1,1,2,3,2,4,3,3,2,3,4,3,4,3,3,3,4,4,4,4,2,4,4,2,3,4,3,3,4,9,0,2022-09-10 11:15:58,2022-09-10 11:33:29,0000-00-00 00:00:00,101348144925,1,54,13,5,2,3,Apulia,1,Puglia,0
3180,Italy,0,31,1826,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,3,2,-99,1,3,1,3,1,3,3,1,1,0,1,0,5,Edificio bifamiliare,1,130,1,530,-99,1,1776,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,-99,1,1213,-99,-77,-66,2,-99,1515,1,-99,1,20,-99,130,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,1,6,1,0,0,0,0,500,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,5,2,3,-77,1,1,-77,1,-77,2,0,1,2,0,-99,0,-99,0,-99,1,5,0,-99,-77,1,6,1,2,0,-99,0,0,-99,0,-99,1,0,1,1,2,1,2,5,3,4,5,5,2,3,3,1,4,3,4,4,4,3,4,4,2,4,5,1,4,4,2,4,4,4,0,2022-09-09 20:01:55,2022-09-09 20:32:21,0000-00-00 00:00:00,101348144979,2,69,9,2,2,4,Lombardy,1,Lombardia,0
3185,Italy,0,31,936,6,-99,1,-77,-77,-66,3,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,3,-99,4,45,2,-99,900,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,1,-99,2,-99,20,45,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,2,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,3,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,3,3,4,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,3,3,2,1,1,3,3,4,4,3,3,3,2,3,5,2,3,1,3,3,3,3,2,4,4,2,5,3,4,3,4,1,0,2022-09-08 16:28:31,2022-09-08 16:44:07,0000-00-00 00:00:00,101349144829,1,65,9,1,2,4,Lombardy,1,Lombardia,0
3186,Italy,0,31,783,3,-99,1,-77,1,50,5,1,1,0,1,1,1,2,4,2,-99,1,1,1,1,1,1,1,2,1,1,0,0,1,-99,5,250,2,-99,1500,99,-99,2,3,2,-99,6600,3,-99,1,1,1,1,1,1,1,1,1,2,1,1,0,-99,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,-99,2,-99,1500,-77,-66,99,-99,-99,1,-99,99,-99,-99,150,0,1,0,1,1,0,0,-77,6,-77,6,6,2,1,1,1,1,1,-77,-66,3,5,6,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,0,1,2,0,-99,1,1,0,-99,0,-99,0,-99,2,1,9,1,4,1,2,0,0,-99,0,-99,0,1,1,1,1,1,1,5,1,4,1,2,1,5,5,1,5,5,4,4,5,4,5,4,3,5,5,3,5,3,3,4,5,8,0,2022-09-08 13:51:21,2022-09-08 14:04:24,0000-00-00 00:00:00,101349144958,2,47,20,4,2,3,Veneto,2,Veneto,0
3187,Italy,0,31,1695,1,-99,1,-77,1,35,3,1,0,-99,0,-99,1,4,3,2,-99,1,1,1,1,2,2,3,2,1,0,1,0,1,-99,6,300,1,1800,-99,99,-99,4,-77,-77,-66,-66,1,-99,1,1,1,1,1,1,1,1,1,3,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,-99,1,3000,-99,-77,-66,1,1800,-99,8,-99,1,22,-99,240,1,1,0,1,1,0,0,5,6,-77,6,6,2,1,1,1,1,1,-77,-66,3,6,6,1,1,1,1,0,23000,2,-99,-77,-66,10,-66,-66,-66,1,400,1,-99,15,1,1,3,1,0,1,0,1,0,1,0,2,2,1,3,1,2,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,2,6,2,1,2,2,4,3,4,1,1,1,1,-77,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,1,6,1,4,1,5,0,0,-99,0,-99,1,0,1,1,1,1,2,4,2,4,1,2,1,3,4,5,4,3,4,4,4,4,4,4,3,4,4,1,4,3,4,4,4,12,0,2022-09-08 18:24:52,2022-09-08 18:53:07,0000-00-00 00:00:00,101350144536,2,61,9,5,2,4,Lombardy,1,Lombardia,0
3191,Italy,0,32,-1,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,2,4,1,-99,3,1,1,1,1,3,4,1,1,1,0,0,4,-99,5,70,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,1,-99,99,-99,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,5000,1,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,2,4,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,1,2,2,2,2,3,4,2,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,1,1,1,1,2,2,2,4,2,2,1,1,4,2,4,3,4,2,4,5,4,4,3,3,2,1,4,4,2,4,4,4,0,2022-09-13 12:30:55,2022-09-13 14:26:54,0000-00-00 00:00:00,101350144813,2,33,4,5,2,2,Campania,2,Campania,0
