ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1319,Denmark,0,31,1585,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,5,3,3,3,3,3,3,4,1,1,6600,-99,1,1774,4,3,-99,3,7,-99,1,9000,-99,-77,-66,-77,-66,-66,3,1,-99,2,-99,19,149,3,3,3,3,3,3,1,1,1,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,3,2,1,1,3,1,1,1,4,3,3,-77,1,1,-77,1,1,1,1,1,1,1,2,5,4,4,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,5,5,5,4,4,4,5,5,3,4,5,1,2,5,1,3,5,9,0,2023-05-15 12:32:37,2023-05-15 12:59:02,0000-00-00 00:00:00,101206144566,2,35,1,4,2,2,Hovedstaden
1321,Denmark,0,31,528,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,3,1,1,2,1,1,1,3,1,2,-99,15000,99,-99,4,3,-99,5,1,-99,2,-99,25000,-77,-66,99,-99,-99,4,99,-99,1,20,-99,142,1,3,3,3,3,1,1,1,1,1,3,6,8,1,0,0,1,0,40000,2,-99,-77,-66,5,-66,-66,-66,1,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,2,1,1,1,3,1,1,2,3,5,3,2,1,1,1,1,2,1,3,1,1,1,1,2,2,4,2,2,3,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,-99,3,1,2,4,4,4,4,4,4,4,2,4,4,2,2,4,2,3,4,11,0,2023-05-17 11:15:18,2023-05-17 11:24:06,0000-00-00 00:00:00,101642144656,2,50,1,4,2,3,Hovedstaden
1324,Denmark,0,31,697,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,5000,99,-99,4,3,-99,5,7,-99,2,-99,14000,-77,-66,-77,-66,-66,4,1,-99,2,-99,20,90,3,3,3,3,3,3,1,1,1,1,3,5,8,0,0,0,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,2,2,-99,1,1,1,1,3,3,3,4,1,1,4,4,2,3,1,1,1,1,1,4,4,4,4,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,Skiftet til mindre forbrugende it-produkter,4,3,4,4,2,3,3,4,3,4,6,3,3,2,3,4,2,2,4,1,0,2023-05-17 07:29:23,2023-05-17 07:41:00,0000-00-00 00:00:00,102051144944,1,58,4,1,2,3,Sjaelland
1326,Denmark,0,32,-1,1,-66,-66,-77,-66,1,-99,1,1,0,-99,1,2,4,1,3,1,1,1,1,4,1,1,8228,-99,1,1792,4,3,-99,3,7,-99,2,-99,4800,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,100,3,3,3,3,3,1,1,1,1,1,3,7,8,1,0,1,0,0,500,99,-99,-77,-66,-66,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,4,0,-99,0,-99,1,-99,4,4,3,3,2,-99,3,2,1,2,2,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,2,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,3,4,3,4,5,5,4,3,3,2,3,3,4,3,3,3,10,0,2023-05-20 07:57:42,2023-05-20 09:17:20,0000-00-00 00:00:00,102062144734,2,37,1,4,2,2,Hovedstaden
1327,Denmark,0,31,993,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,14000,99,-99,4,3,-99,3,7,-99,2,-99,12000,-77,-66,-77,-66,-66,3,8,-99,2,-99,20,50,1,3,3,3,1,3,3,1,1,1,3,7,8,1,0,1,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,4,1,9,0,-99,2,1,3,1,1,1,1,0,2,1,1,1,3,3,3,4,1,1,1,1,1,1,2,1,1,1,2,2,1,4,4,3,3,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,-99,4,2,5,4,4,5,4,4,4,5,1,3,3,1,5,2,2,4,4,9,0,2023-05-16 09:46:39,2023-05-16 10:03:12,0000-00-00 00:00:00,102086144784,1,44,1,4,2,2,Hovedstaden
1329,Denmark,0,31,1057,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,4,2,2,2,2,1,1,3,1,2,-99,20000,99,-99,4,1,-99,5,7,-99,2,-99,11000,-77,-66,-77,-66,-66,2,11,brandeovn,2,-99,18,148,1,1,1,1,3,2,1,1,1,1,3,0,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,3,1,5,7,1,1,1,2,4,2,4,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,nyt tag ,4,1,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,10,0,2023-05-17 18:14:53,2023-05-17 18:32:30,0000-00-00 00:00:00,102126144889,1,56,1,4,2,3,Hovedstaden
1330,Denmark,0,31,979,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,4,3,1,1,1,1,1,66,1,2,-99,22000,99,-99,4,3,-99,2,1,-99,2,-99,15000,-77,-66,2,-99,1100,2,1,-99,1,21,-99,135,3,3,3,3,3,1,1,0,1,1,3,6,8,1,0,0,0,0,10000,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,2,1,1,3,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,5,3,2,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,-99,4,1,4,4,2,2,3,3,4,3,3,3,4,3,3,3,5,4,4,11,0,2023-05-15 16:16:00,2023-05-15 16:32:19,0000-00-00 00:00:00,102298144431,2,50,1,4,2,3,Hovedstaden
1332,Denmark,0,31,1203,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,1,1,1,1,1,1,1,1,-77,1,1,3600,-99,99,-99,4,3,-99,2,7,-99,2,-99,4000,-77,-66,-77,-66,-66,2,1,-99,1,19,-99,65,3,3,3,3,3,2,4,1,2,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,5,4,4,-77,-66,4,3,3,2,2,3,3,4,4,4,4,3,4,4,4,4,2,1,1,4,4,4,4,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,-99,1,1,3,3,4,4,4,5,4,4,4,1,1,4,4,4,4,2,1,2,0,2023-05-16 14:00:18,2023-05-16 14:20:21,0000-00-00 00:00:00,102314144057,2,39,3,1,2,2,Nordjylland
1338,Denmark,0,31,984,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,1,3,1,1,1,3,4,1,2,-99,20000,99,-99,4,3,-99,2,7,-99,2,-99,20000,-77,-66,-77,-66,-66,3,1,-99,2,-99,22,200,3,3,3,3,3,1,1,1,4,1,3,7,8,1,0,0,0,0,15000,10,-99,3,-99,15,-66,25,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,5,1,1,2,-99,0,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,1,1,2,1,3,4,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,5,1,4,4,4,4,4,4,4,3,3,2,1,5,4,4,3,4,1,9,0,2023-05-16 09:21:30,2023-05-16 09:37:54,0000-00-00 00:00:00,102456144627,2,34,4,4,2,2,Sjaelland
1339,Denmark,0,31,1142,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,3,2,2,2,2,1,1,66,1,1,31000,-99,1,9860,4,1,-99,5,7,-99,1,14400,-99,-77,-66,-77,-66,-66,3,1,-99,1,23,-99,100,3,3,3,3,3,2,1,1,1,1,3,2,8,1,0,0,0,0,12000,8,-99,1,-99,-66,-66,16,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,2,-99,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-99,5,1,5,5,4,4,5,5,5,5,3,4,4,3,4,5,2,3,4,8,0,2023-05-17 10:12:12,2023-05-17 10:31:14,0000-00-00 00:00:00,102487144934,1,43,3,4,2,2,Nordjylland
1354,Denmark,0,31,1229,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,2,3,3,3,3,1,5,1,2,-99,6000,99,-99,4,1,-99,4,7,-99,2,-99,5000,-77,-66,-77,-66,-66,2,1,-99,2,-99,20,130,3,3,3,3,3,3,1,1,1,1,3,7,8,1,0,1,0,0,10000,1,-99,-77,-66,18,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,1,0,1,4,1,4,1,4,1,2,1,-99,5,4,2,5,1,0,5,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,3,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,4,5,4,4,4,4,5,5,2,2,1,3,2,4,2,5,3,11,0,2023-05-21 11:05:19,2023-05-21 11:25:48,0000-00-00 00:00:00,102821144534,1,48,1,4,2,3,Hovedstaden
1356,Denmark,0,31,978,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,4,3,3,1,3,3,3,5,1,2,-99,18000,99,-99,4,3,-99,2,1,-99,2,-99,20000,-77,-66,99,-99,-99,3,10,-99,2,-99,21,70,3,3,3,1,1,2,1,1,1,1,3,1,8,1,0,0,0,0,15000,8,-99,1,-99,-66,-66,10,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,2,-99,2,1,1,1,2,3,2,4,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,3,4,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,-99,5,2,4,5,4,5,4,4,5,4,4,4,3,2,4,4,3,3,4,10,0,2023-05-23 20:19:58,2023-05-23 20:36:16,0000-00-00 00:00:00,102831144014,2,57,4,4,2,3,Sjaelland
1365,Denmark,0,31,775,1,-66,-66,-77,-66,2,-99,1,1,1,0,1,1,2,1,1,1,1,1,1,-77,2,2,-99,4575,1,1450,4,1,-99,5,7,-99,1,4500,-99,-77,-66,-77,-66,-66,3,1,-99,1,20,-99,30,3,0,3,3,3,1,3,1,2,1,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,7,0,3,1,1,2,2,3,4,4,4,4,4,4,4,4,4,2,1,2,3,2,4,3,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,-99,2,3,3,1,1,3,2,2,2,2,4,4,4,3,3,4,1,1,3,3,0,2023-05-15 17:41:27,2023-05-15 17:54:22,0000-00-00 00:00:00,103056144791,2,47,1,1,2,3,Hovedstaden
1366,Denmark,0,31,846,1,-66,-66,-77,-66,1,-99,0,-99,1,1,1,2,4,2,2,3,3,1,1,1,1,2,-99,32000,1,11000,4,3,-99,4,6,-99,2,-99,15000,1,6000,-77,-66,-66,3,2,-99,2,-99,22,100,3,3,3,3,3,2,1,1,1,1,2,5,8,1,0,1,0,0,8000,10,-99,1,-99,5,-66,20,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,5,1,1,1,1,5,1,1,1,1,1,3,3,4,1,1,1,1,1,1,1,1,1,1,2,4,1,4,4,3,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,3,4,3,2,3,5,4,5,4,2,3,3,3,3,5,5,3,11,0,2023-05-17 10:08:17,2023-05-17 10:22:23,0000-00-00 00:00:00,103117144243,1,52,1,4,2,3,Hovedstaden
1371,Denmark,0,31,893,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,2,5,3,3,1,1,3,3,3,1,1,10500,-99,1,1771,4,3,-99,5,7,-99,1,8100,-99,-77,-66,-77,-66,-66,99,1,-99,2,-99,23,89,3,3,3,3,3,2,1,1,1,1,3,4,8,1,0,0,1,0,15000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,4,1,2,1,1,3,1,1,1,3,3,3,3,1,1,1,1,1,1,3,1,2,1,2,2,2,4,5,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,3,1,4,4,4,3,4,4,5,5,3,4,4,1,3,5,1,3,5,8,0,2023-05-15 17:29:22,2023-05-15 17:44:15,0000-00-00 00:00:00,103209144611,2,32,1,4,2,2,Hovedstaden
1373,Denmark,0,31,1139,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,2,2,-99,5000,99,-99,4,99,-99,99,4,-99,2,-99,25000,-77,-66,-77,-66,-66,99,10,-99,99,-99,-99,100,3,3,3,3,1,2,1,1,1,1,3,7,8,1,1,0,0,0,25000,2,-99,-77,-66,5,-66,-66,-66,2,10000,1,-99,4,-66,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,1,1,5,1,0,3,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,0,2,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,5,5,5,4,2,5,4,4,4,3,2,1,4,4,3,3,4,5,8,0,2023-05-16 21:13:58,2023-05-16 21:32:57,0000-00-00 00:00:00,103221144459,1,59,4,4,2,3,Sjaelland
1380,Denmark,0,31,583,1,-66,-66,-77,-66,1,-99,1,0,1,2,1,2,4,3,1,2,3,2,1,4,1,2,-99,12000,99,-99,2,3,-99,4,6,-99,2,-99,2500,99,-99,-77,-66,-66,3,1,-99,1,23,-99,165,3,3,3,3,3,3,1,1,1,1,2,20,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,5,1,1,2,-99,8,1,1,1,2,2,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,5,1,4,5,4,4,5,5,5,4,1,2,2,3,4,2,3,4,2,11,0,2023-05-17 10:14:55,2023-05-17 10:24:38,0000-00-00 00:00:00,103405144079,1,52,1,4,2,3,Hovedstaden
1387,Denmark,0,31,1041,1,-66,-66,-77,-66,7,-99,1,0,1,1,1,1,1,1,1,1,1,1,1,-77,2,2,-99,6000,99,-99,4,3,-99,99,7,-99,1,7200,-99,-77,-66,-77,-66,-66,4,1,-99,1,18,-99,85,3,3,3,3,3,1,2,1,2,1,3,6,8,1,0,0,0,0,5000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-66,1,1,1,1,2,3,3,2,4,3,3,3,3,4,3,2,2,2,2,3,4,4,5,4,5,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,-99,1,4,2,2,2,3,2,1,2,4,4,3,2,3,4,4,1,4,4,3,0,2023-05-15 16:11:44,2023-05-15 16:29:05,0000-00-00 00:00:00,103556144556,2,49,2,1,2,3,Midtjylland
1396,Denmark,0,31,1102,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,2,2,-99,3400,1,870,4,99,-99,1,7,-99,2,-99,2400,-77,-66,-77,-66,-66,2,1,-99,2,-99,18,25,3,3,3,3,3,1,3,1,2,1,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,3,3,4,2,-99,4,2,1,1,2,3,2,3,4,4,4,4,4,4,4,4,2,2,2,3,3,4,5,3,4,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,Sulte og fryse oftere. Komme mindre ud.,1,5,3,1,2,2,2,3,2,4,5,4,3,3,2,5,1,1,4,2,0,2023-05-17 10:41:31,2023-05-17 10:59:53,0000-00-00 00:00:00,103687144042,2,32,1,1,2,2,Hovedstaden
1397,Denmark,0,31,1586,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,3,4,3,3,1,1,3,3,4,1,2,-99,12000,99,-99,4,1,-99,4,7,-99,1,4500,-99,-77,-66,-77,-66,-66,1,1,-99,2,-99,19,50,3,3,3,3,3,2,1,1,1,1,3,3,8,1,0,1,0,0,10000,1,-99,-77,-66,24,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,2,1,1,1,2,-99,10,1,1,1,3,4,3,4,1,1,1,1,2,1,1,1,1,1,2,3,2,4,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Vi har solgt vores sommerhus,4,1,5,4,2,4,2,4,4,5,3,3,3,3,3,4,2,4,3,10,0,2023-05-15 14:31:55,2023-05-15 14:58:21,0000-00-00 00:00:00,103703144166,2,50,2,4,2,3,Midtjylland
1398,Denmark,0,31,903,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,5,3,3,3,3,3,3,3,1,2,-99,20000,99,-99,2,1,-99,5,1,-99,2,-99,25000,-77,-66,99,-99,-99,4,1,-99,1,22,-99,136,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,0,0,0,60000,1,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,2,1,1,1,1,9,5,1,1,1,1,3,3,5,1,1,1,1,1,1,1,1,1,1,2,2,2,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,4,1,5,3,4,4,4,5,5,4,1,2,2,3,4,3,3,3,3,11,0,2023-05-15 20:54:17,2023-05-15 21:09:20,0000-00-00 00:00:00,103704144878,1,45,1,4,2,2,Hovedstaden
1402,Denmark,0,31,1320,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,2,3,2,2,2,3,3,3,5,1,2,-99,9000,99,-99,4,3,-99,5,7,-99,2,-99,6000,-77,-66,-77,-66,-66,5,1,-99,2,-99,21,40,3,3,3,3,3,1,1,1,1,1,3,5,8,1,0,0,0,0,10000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,2,2,-77,-66,3,1,1,1,1,4,3,5,1,1,4,1,1,1,1,2,2,1,1,3,1,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,4,1,3,5,2,2,2,5,2,3,3,3,1,3,1,1,1,1,1,8,0,2023-05-20 08:13:35,2023-05-20 08:35:35,0000-00-00 00:00:00,103733144901,1,58,1,4,2,3,Hovedstaden
1407,Denmark,0,31,1131,1,-66,-66,-77,-66,1,-99,0,-99,1,2,1,2,5,4,1,1,2,3,1,4,1,1,18557,-99,1,5673,4,1,-99,5,7,-99,2,-99,15000,-77,-66,-77,-66,-66,3,1,-99,1,22,-99,163,3,3,3,3,3,2,1,1,1,1,3,9,8,1,0,1,0,0,25000,10,-99,1,-99,12,-66,23,-66,1,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,5,3,1,1,1,1,2,1,1,1,2,2,4,4,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Vaske udenfor peak tider,5,1,4,2,4,4,3,3,5,5,2,2,3,2,4,3,4,5,4,9,0,2023-05-15 17:25:33,2023-05-15 17:44:24,0000-00-00 00:00:00,103772144795,1,41,2,4,2,2,Midtjylland
1408,Denmark,0,31,492,1,-66,-66,-77,-66,8,Barsel,1,2,0,-99,1,2,2,1,1,3,1,2,2,3,1,2,-99,4800,99,-99,4,3,-99,99,1,-99,2,-99,6000,-77,-66,99,-99,-99,99,1,-99,2,-99,20,85,3,3,3,3,3,2,2,1,2,2,3,2,8,1,0,1,0,0,20000,1,-99,-77,-66,20,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,4,1,3,-77,-66,2,1,1,1,1,2,3,3,4,4,2,3,4,4,4,4,2,2,2,2,3,4,4,4,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,2,-99,3,2,4,2,2,2,5,4,4,4,3,3,4,3,2,2,2,2,2,8,0,2023-05-19 08:01:55,2023-05-19 08:10:07,0000-00-00 00:00:00,103784144134,2,32,1,4,2,2,Hovedstaden
1412,Denmark,0,31,1052,1,-66,-66,-77,-66,7,-99,1,0,1,0,1,1,3,1,1,1,1,1,5,-77,2,2,-99,2500,99,-99,4,1,-99,5,7,-99,2,-99,6000,-77,-66,-77,-66,-66,3,1,-99,1,22,-99,100,3,3,3,3,3,1,1,1,1,2,3,7,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,2,4,-77,-66,0,4,4,3,2,4,2,5,1,1,1,1,2,3,4,1,1,1,2,5,4,4,4,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Sparet strøm,3,2,4,3,2,3,4,2,4,3,3,4,4,1,3,4,2,2,4,4,0,2023-05-15 15:59:34,2023-05-15 16:17:06,0000-00-00 00:00:00,103834144387,2,59,1,1,2,3,Hovedstaden
1414,Denmark,0,31,557,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,2000,99,-99,4,3,-99,1,7,-99,2,-99,900,-77,-66,-77,-66,-66,2,1,-99,99,-99,-99,49,3,3,3,3,3,1,1,1,2,1,99,6,8,1,0,0,0,0,200,1,-99,-77,-66,4,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,1,1,5,4,1,1,1,5,3,2,-77,1,1,-77,3,3,3,3,1,1,2,1,5,5,4,5,4,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,-99,4,1,4,5,5,3,4,5,3,5,2,5,4,3,3,3,3,3,5,2,0,2023-05-16 07:55:02,2023-05-16 08:04:19,0000-00-00 00:00:00,103867144333,1,43,3,1,2,2,Nordjylland
1418,Denmark,0,31,611,1,-66,-66,-77,-66,1,-99,1,2,1,1,1,2,3,1,1,1,3,2,3,2,1,2,-99,6000,99,-99,4,99,-99,5,7,-99,2,-99,3000,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,94,3,3,3,3,3,1,1,1,1,1,3,3,8,1,0,0,0,0,15000,1,-99,-77,-66,15,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,3,1,1,1,2,6,1,1,1,2,2,3,3,2,1,2,2,3,2,4,1,1,1,2,3,3,4,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Mindre indkøb af tøj mv til husstanden,3,1,4,4,3,4,4,4,4,4,2,3,2,2,4,3,5,4,3,10,0,2023-05-17 10:27:54,2023-05-17 10:38:05,0000-00-00 00:00:00,103877144883,2,39,1,4,2,2,Hovedstaden
