ID,country,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,worry,v_272,cold,v_274,HW1,HW3,HW3_other,HW2,shower_freq,AC1,v_385,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,D2,D3,D4,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,income,device_type,PersistantID,Gender,Age,Region,income_detailed,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error,year,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,E8,H10,v_462,v_463,v_464,v_465,v_466,HO,v_523,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,ac1_cor,ac2_cor,female,big_price_incr,pp_area,room_temp,income_detailed_eur,income_pp,income_pp_1000,city,high_educ,owner,sfh,DK,FR,DE,IT,LV,heat_fuel,diff_pp_area,diff_room_temp,diff_shower_freq,diff_worry,diff_cold,diff_worry_dum,diff_cold_dum
14278,Germany,31,1174,1,-99,1,NA,1,40,5,1,1,0,1,0,1,3,3,2,-99,4,1,2,1,0,0,1,-99,5,160,988,NA,1,3891,4,NA,NA,NA,NA,1,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,-99,1198,NA,NA,NA,2,NA,19150,2,-99,1,20,NA,85,0,0,0,0,1,0,0,NA,NA,NA,NA,6,2,0,1,0,1,1,NA,-66,1,6,6,3,2,99,2,1,1,1,2,1,99,1,1,1,1,2,3,4,3,3,3,3,4,3,3,2,3,5,12,0,102161144604,1,61,2,5,2,4,Bavaria,2,Bayern,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,42.5,20,29300,14650,14.65,0,1,1,1,0,0,1,0,0,NG,7.5,-1,-1,0,0,0,0
3024,Latvia,31,1251,1,-99,1,NA,1,40,4,1,0,0,0,0,1,2,3,2,-99,3,1,2,1,0,0,4,-99,4,56,NA,450,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,NA,800,NA,NA,NA,NA,NA,1,-99,2,NA,22,56,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,1,4,1,NA,-66,3,7,6,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,2,2,4,2,2,1,1,4,8,0,102171144711,2,66,4,4,2,4,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,37.333333333333336,22,8250,5500,5.5,1,0,1,0,0,0,0,0,1,district,-0.6666666666666714,0,0,0,-1,0,0
18,Latvia,31,1233,1,-99,1,NA,1,40,4,1,0,0,1,3,1,2,1,2,-99,1,1,1,1,0,0,3,-99,4,60,NA,500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,0,0,1,0,1,1,1,0,0,0,0,7,-99,NA,500,NA,NA,NA,NA,NA,1,-99,1,22,NA,60,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,0,2,2,NA,-99,3,7,6,1,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,0,3,3,4,3,3,4,3,3,4,3,3,7,0,102174144749,1,40,6,3,2,2,Zemgale,1,Zemgale,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,25,22,6750,2812.5,2.8125,1,0,1,0,0,0,0,0,1,district,NA,-2,0,0,1,0,1
5571,Italy,31,911,3,-99,1,NA,1,8,5,1,1,0,1,0,1,2,1,1,-99,5,1,1,1,0,0,3,-99,5,90,NA,50,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,-99,NA,50,NA,NA,NA,NA,NA,1,-99,99,NA,NA,90,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,3,0,1,0,1,NA,NA,-66,3,1,6,1,1,99,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,2,4,4,5,3,4,2,3,1,0,102200144804,2,60,1,1,2,3,Abruzzo,3,Abruzzo,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,60,NA,3600,2400,2.4,0,1,0,0,0,0,0,1,0,other,-6.666666666666664,NA,6,0,0,0,0
14282,Germany,31,1418,2,-99,1,NA,1,20,5,1,0,0,1,3,1,2,4,2,-99,3,1,1,1,0,0,1,-99,7,170,NA,400,99,NA,2,3,99,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-99,NA,600,NA,NA,99,NA,NA,2,-99,1,19,NA,150,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,7,-99,2,5,6,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,3,3,4,NA,4,2,4,4,4,4,4,4,12,0,102202144269,2,42,4,5,2,2,Lower Saxony,3,Niedersachsen,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,62.5,19,29300,12208.333333333334,12.208333333333334,0,1,1,1,0,0,1,0,0,NG,-41.666666666666664,-1,-2,0,0,0,0
4252,Denmark,31,1047,2,-99,1,NA,1,12,4,1,0,0,0,0,1,1,3,2,-99,NA,2,2,1,0,0,3,-99,4,48,NA,6000,99,NA,4,NA,NA,NA,NA,99,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,1,0,0,0,0,7,-99,NA,6000,NA,NA,NA,NA,NA,1,-99,2,NA,20,48,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,1,NA,-66,3,1,6,NA,1,99,1,1,99,99,2,NA,NA,NA,NA,NA,NA,NA,0,3,3,5,3,2,4,3,2,2,2,3,4,0,102202144734,1,40,1,2,2,2,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,48,20,12759.79715,12759.79715,12.75979715,1,0,1,0,1,0,0,0,0,district,0,1,0,0,0,0,0
5004,Denmark,31,1029,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,1,2,2,-99,NA,2,1,1,0,0,1,sommerhus,4,85,12000,NA,1,8000,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,-99,NA,6000,NA,NA,NA,NA,NA,11,Aircondition ,1,21,NA,85,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,4,2,4,3,3,1,1,4,2,0,102203144482,2,69,4,1,2,4,Zealand Region,3,Sjaelland,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,85,21,8551.2791,8551.2791,8.5512791,0,0,1,1,1,0,0,0,0,wood,-15,-1,0,0,0,0,0
1465,Denmark,31,789,1,-99,1,NA,1,45,4,1,0,0,1,2,1,2,3,1,-99,4,1,1,1,0,0,3,-99,7,106,NA,8000,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,0,1,0,1,1,0,1,1,0,1,0,0,7,-99,NA,2000,NA,NA,NA,NA,NA,1,-99,99,NA,NA,80,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,NA,NA,-66,3,7,6,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,1,4,3,3,4,3,4,4,3,4,4,3,8,0,102203144648,2,34,1,4,2,2,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,38.095238095238095,NA,25331.6541,12062.692428571429,12.06269242857143,1,0,0,0,1,0,0,0,0,district,7.991718426501038,NA,-2,0,0,0,0
1320,Germany,32,-1,1,-99,1,NA,1,40,5,1,0,0,0,0,1,2,2,1,-99,3,1,1,1,0,0,3,-99,4,35,NA,100,99,NA,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,NA,100,NA,NA,99,NA,NA,1,-99,99,NA,NA,15,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,1,NA,NA,-66,3,7,6,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0,3,3,NA,3,2,4,3,3,2,2,3,5,0,102203144771,2,36,16,2,2,2,Bremen,1,Bremen,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,10,NA,5400,3600,3.6,1,1,0,0,0,0,1,0,0,NG,-3.333333333333333,NA,0,1,0,1,0
5577,Italy,31,1157,6,-99,1,NA,NA,NA,4,1,0,0,0,0,1,3,2,2,-99,3,1,1,1,0,0,4,-99,6,100,NA,500,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,-99,NA,600,NA,NA,99,NA,NA,1,-99,99,NA,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,3,6,2,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,4,4,4,4,3,3,3,3,4,4,0,102212144208,1,30,1,1,2,1,Abruzzo,3,Abruzzo,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,50,NA,3600,1800,1.8,0,0,1,0,0,0,0,1,0,NG,-10,NA,0,0,0,0,0
10698,Germany,31,1478,7,-99,1,NA,NA,NA,3,1,1,0,1,0,1,1,2,1,-99,NA,1,1,1,0,0,1,-99,4,70,NA,1600,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,-99,NA,1200,99,NA,NA,NA,NA,1,-99,1,22,NA,30,0,0,0,1,0,0,0,NA,NA,NA,6,NA,2,0,1,0,1,1,NA,-66,3,1,6,1,1,2,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,1,4,1,4,3,1,1,1,3,1,0,102216144243,1,72,3,1,2,4,Baden-Württemberg,3,Baden-Wuerttemberg,0,2021,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,30,22,3600,3600,3.6,0,0,0,1,0,0,1,0,0,electricity,2,-1,0,0,0,0,0
5581,Italy,31,1439,7,-99,1,NA,NA,NA,4,1,0,0,0,0,1,2,2,2,-99,3,1,1,1,0,0,2,-99,6,120,1000,NA,1,5000,2,3,1,5000,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,2,1,1,0,NA,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,misto gas e pompa di calore,800,NA,NA,NA,NA,NA,NA,1,-99,1,19,NA,100,0,0,0,0,1,0,0,NA,NA,NA,NA,6,2,1,1,0,2,1,NA,-66,2,7,6,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,NA,4,1,4,3,1,1,3,3,4,0,102216144853,1,65,20,2,2,4,Veneto,3,Veneto,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,66.66666666666667,19,5400,3600,3.6,0,0,1,1,0,0,0,1,0,NG,0,-1,-1,0,1,0,1
3532,Italy,31,1065,2,-99,1,NA,1,20,3,1,0,0,1,2,1,2,3,2,-99,3,1,1,0,1,0,4,-99,4,100,NA,400,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,NA,500,NA,NA,99,NA,NA,1,-99,99,NA,NA,70,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,2,1,NA,-66,3,2,6,1,1,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,4,2,4,3,3,2,2,3,5,0,102217144203,2,51,7,3,2,3,Lazio,2,NA,NA,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,33.33333333333333,NA,9600,4571.428571428572,4.571428571428571,0,0,1,0,0,0,0,1,0,NG,0,NA,0,0,1,0,1
13394,Italy,31,3665,1,-99,1,NA,1,38,3,1,1,1,0,0,1,2,3,2,-99,1,2,1,1,0,0,4,-99,7,67,NA,700,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,-99,NA,850,99,NA,NA,NA,NA,1,-99,1,24,NA,67,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,0,1,0,2,1,NA,-66,3,6,6,1,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,3,4,4,3,3,4,2,3,4,0,102220144810,1,46,8,2,2,3,Liguria,2,Liguria,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,37.22222222222222,24,5400,3000,3,0,0,1,0,0,0,0,1,0,electricity,0,-1,0,0,0,0,0
11510,Italy,31,1210,4,-99,1,NA,NA,NA,5,1,0,0,0,0,1,2,4,2,-99,5,1,1,1,0,0,3,-99,5,90,NA,900,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,1,2,0,NA,0,NA,0,1,0,1,1,0,0,0,1,0,0,0,0,0,6,-99,NA,250,99,NA,NA,NA,NA,1,-99,99,NA,NA,45,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,2,6,1,2,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,4,4,4,4,3,4,2,2,4,5,0,102220144848,2,30,4,3,2,1,Campania,1,Campania,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,30,NA,9600,6400,6.4,1,1,1,0,0,0,0,1,0,electricity,3.3333333333333357,NA,0,0,0,0,0
3029,Latvia,31,2738,7,-99,1,NA,NA,NA,5,1,1,0,1,0,1,1,3,2,-99,NA,1,1,1,0,0,3,-99,4,60,222,NA,1,1203,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,-99,NA,430,NA,NA,NA,NA,NA,1,-99,1,23,NA,60,1,1,1,1,1,0,0,5,5,5,5,5,3,0,1,0,2,2,1,-99,3,2,6,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,4,3,3,5,2,4,3,4,4,2,4,3,0,102223144231,2,65,3,2,2,4,Pieriga,3,Pieriga,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,60,23,4500,4500,4.5,0,1,1,0,0,0,0,0,1,district,-2,-1,0,0,0,0,0
5589,Italy,31,845,1,-99,1,NA,1,40,4,1,0,0,1,3,1,2,2,1,-99,4,1,2,1,0,0,3,-99,6,15,NA,300,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,-99,NA,800,NA,NA,99,NA,NA,1,-99,1,18,NA,15,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,-66,3,5,6,2,2,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,5,4,4,3,1,4,2,3,4,0,102223144244,2,35,12,3,2,2,Piedmont,2,Piemonte,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,6.25,18,9600,4000,4,0,0,0,0,0,0,0,1,0,NG,0.8928571428571423,0,-3,0,-1,0,0
291,Latvia,31,2599,1,-99,1,NA,1,40,5,1,0,0,1,1,1,2,3,2,-99,5,1,2,1,0,0,4,-99,5,55,312,NA,1,1659,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,NA,200,NA,NA,NA,NA,NA,1,-99,1,23,NA,40,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,1,0,1,0,1,NA,NA,-66,3,3,6,1,1,1,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,4,2,2,2,2,3,10,0,102224144017,2,30,4,5,2,1,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,22.22222222222222,23,10500,5833.333333333333,5.833333333333333,1,1,1,0,0,0,0,0,1,district,6.111111111111111,-3,0,0,1,0,1
1539,Italy,31,937,1,-99,1,NA,1,30,5,1,0,0,1,1,1,3,3,2,-99,3,1,1,0,1,0,4,-99,5,130,NA,800,99,NA,4,NA,NA,NA,NA,3,NA,1,1,0,NA,0,NA,0,NA,1,3,0,NA,0,NA,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,-99,NA,1800,NA,NA,99,NA,NA,1,-99,1,20,NA,100,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,2,1,-99,3,7,6,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,3,4,3,2,4,4,4,4,4,3,3,4,10,0,102224144303,2,51,5,5,2,3,Emilia-Romagna,1,Emilia-Romagna,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,43.47826086956522,20,29300,12739.13043478261,12.73913043478261,1,1,1,0,0,0,0,1,0,NG,NA,0,-2,0,0,0,0
974,Latvia,31,1192,6,-99,1,NA,NA,NA,5,1,0,0,0,0,1,1,1,2,-99,NA,1,1,1,0,0,1,2 stavu sencu celta maja (kopipasums),1,55,NA,300,1,720,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,-99,NA,240,NA,NA,NA,NA,NA,1,-99,1,19,NA,28,0,0,0,1,0,0,0,NA,NA,NA,5,NA,2,0,1,1,2,2,1,-99,3,1,6,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,5,3,4,4,5,5,2,1,3,1,0,102226144704,1,55,1,2,2,3,Kurzeme,3,Kurzeme,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,28,19,4500,4500,4.5,0,1,1,1,0,0,0,0,1,wood,-2,-4,1,0,0,0,0
1468,Denmark,31,1225,7,-99,1,NA,NA,NA,NA,1,0,0,0,0,1,3,4,2,-99,66,1,1,1,0,0,2,-99,5,110,NA,8000,1,3200,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,2,0,NA,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,NA,8000,NA,NA,NA,NA,NA,1,-99,1,22,NA,110,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,2,0,1,0,1,1,NA,-66,3,7,6,1,1,1,1,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,4,4,3,4,3,2,2,2,3,7,0,102226144743,1,72,1,4,2,4,Capital Region of Denmark,1,Hovedstaden,0,2021,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,55,22,25331.6541,12665.82705,12.66582705,1,NA,1,1,1,0,0,0,0,district,0,0,0,0,0,0,0
1548,Latvia,31,1760,6,-99,1,NA,NA,NA,3,1,1,1,1,2,1,2,1,1,-99,3,1,1,1,0,0,3,rindu maja (5 dzivokli pec kartas),1,54,120,NA,99,NA,4,NA,NA,NA,NA,3,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,NA,80,NA,NA,NA,NA,NA,7,-99,1,24,NA,35,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,-99,3,5,6,NA,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,3,4,3,4,3,4,4,2,3,3,0,102232144493,2,28,4,2,2,1,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,14.583333333333334,24,4500,1875,1.875,1,0,0,0,0,0,0,0,1,wood,-2.083333333333334,4,-1,0,0,0,0
293,Latvia,31,1166,1,-99,1,NA,1,40,5,1,1,0,1,0,1,2,3,2,-99,1,2,1,1,0,0,1,-99,1,120,95,NA,99,NA,4,NA,NA,NA,NA,1,NA,0,NA,0,NA,0,NA,0,NA,1,1,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,-99,1500,NA,NA,NA,NA,NA,NA,1,-99,1,20,NA,120,1,1,0,1,1,0,0,6,3,NA,3,3,3,0,1,0,1,1,NA,-66,3,7,6,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,0,4,3,4,4,4,4,3,2,NA,4,4,13,0,102232144643,2,58,4,1,2,3,Riga,1,Riga,0,2021,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,80,20,3000,2000,2,1,1,1,1,0,0,0,0,1,wood,0,0,0,0,0,0,0
