ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3494,Latvia,0,31,941,1,-99,1,-77,1,40,4,1,0,-99,0,-99,1,2,3,2,-99,2,3,2,3,1,1,3,1,1,1,0,0,3,-99,3,300,2,-99,180,1,1100,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,2,-99,22,56,0,0,0,1,0,0,0,-77,-77,-77,6,-77,1,1,1,2,2,1,-77,-66,3,10,6,1,0,0,0,0,8000,5,-99,-77,-66,-66,-66,-66,10,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,0,1,1,1,2,3,3,4,3,1,3,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,1,0,-99,0,0,-99,0,-99,1,0,2,1,1,1,2,3,3,4,4,4,1,1,3,1,3,3,3,4,2,5,4,2,2,3,2,2,3,3,3,3,3,6,0,2022-09-17 14:54:53,2022-09-17 15:10:34,0000-00-00 00:00:00,101622144074,1,34,5,2,2,2,Vidzeme,3,Vidzeme,0
3497,Latvia,0,31,1243,8,Bērnu kopšanas atvaļinājums,1,-77,-77,-66,5,1,1,1,1,0,1,2,2,1,-99,1,3,1,3,3,66,5,1,1,1,0,0,3,-99,8,43,2,-99,250,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,1,0,0,0,1,0,1,0,0,7,-99,2,-99,300,-77,-66,-77,-66,-66,1,-99,2,-99,25,43,1,1,0,0,0,0,0,6,6,-77,-77,-77,1,1,1,1,1,99,-77,-66,3,7,6,1,0,0,0,0,15000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,5,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,2,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,9,1,4,1,3,0,0,-99,0,-99,1,0,1,1,2,1,2,2,3,4,3,2,1,1,3,1,1,2,2,4,1,4,2,5,5,3,3,3,3,3,3,3,3,8,0,2022-09-19 05:27:29,2022-09-19 05:48:12,0000-00-00 00:00:00,101643144806,2,29,3,4,2,1,Pieriga,2,Pieriga,0
35,Latvia,0,31,612,1,-99,1,-77,1,40,3,1,0,-99,1,1,1,2,3,2,-99,3,3,3,3,3,3,3,1,2,1,0,0,3,-99,3,68,2,-99,1200,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,1,0,0,7,-99,2,-99,1800,-77,-66,-77,-66,-66,1,-99,2,-99,25,60,0,0,0,1,0,0,0,-77,-77,-77,5,-77,2,3,3,NA,2,1,-77,-66,3,6,6,1,0,0,0,0,50,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,3,2,3,1,1,1,2,1,1,1,2,1,1,1,1,1,2,3,0,1,3,2,3,3,4,2,3,2,2,-77,2,0,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,2,1,6,1,3,1,4,0,0,-99,0,-99,0,1,3,2,2,1,2,3,4,3,4,4,3,4,3,2,3,3,4,4,4,3,3,4,4,4,4,4,4,2,4,2,4,8,0,2022-09-12 19:04:15,2022-09-12 19:14:27,0000-00-00 00:00:00,102601144014,1,37,6,3,2,2,Zemgale,1,Zemgale,0
350,Latvia,0,31,1574,1,-99,1,-77,1,40,5,1,0,-99,0,-99,1,3,3,2,-99,1,3,1,3,3,3,5,2,1,0,1,0,1,-99,1,76,1,350,-99,1,1400,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,1,250,-99,-77,-66,-77,-66,-66,1,-99,1,22,-99,70,1,1,1,1,1,0,0,6,6,5,5,6,2,1,1,2,2,2,1,-99,3,3,6,1,0,0,0,0,6000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,3,5,1,1,1,2,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,5,1,3,0,0,-99,0,-99,0,1,2,2,1,1,2,4,4,4,4,4,2,4,4,2,4,4,4,4,4,4,4,4,3,4,4,2,4,4,3,4,4,8,0,2022-09-12 13:11:56,2022-09-12 13:38:10,0000-00-00 00:00:00,102500144759,2,50,6,3,2,3,Zemgale,2,Zemgale,0
3501,Latvia,0,31,1028,6,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,4,2,2,-99,3,1,2,3,1,1,5,1,2,0,1,0,1,-99,6,198,1,720,-99,1,3500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,1,0,0,0,0,0,1,0,0,8,-99,2,-99,400,-77,-66,-77,-66,-66,10,-99,2,-99,24,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,2,1,-99,3,14,6,1,0,0,0,0,35000,2,-99,-77,-66,8,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,3,1,1,2,2,2,2,2,2,-77,2,1,2,2,2,2,-77,0,1,1,1,2,4,3,4,1,1,1,1,-77,1,0,1,2,1,1,1,2,0,-99,1,25,0,-99,2,1,15,1,4,1,2,0,0,-99,0,-99,1,0,2,2,2,2,2,3,3,4,2,3,1,4,3,1,4,5,4,1,4,3,3,5,2,4,3,2,1,4,3,4,2,5,0,2022-09-16 12:17:31,2022-09-16 12:34:39,0000-00-00 00:00:00,101701144008,1,56,3,3,2,3,Pieriga,2,Pieriga,0
3505,Latvia,0,31,3079,1,-99,1,-77,1,40,5,1,1,0,1,0,1,3,2,1,-99,3,1,1,3,3,3,3,1,1,1,0,0,4,-99,1,44,1,254,-99,1,1200,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,380,-77,-66,-77,-66,-66,1,-99,2,-99,19,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,2,1,1,1,99,-77,-66,3,2,6,1,0,1,0,0,200,1,-99,-77,-66,12,-66,-66,-66,3,-66,-77,-66,-66,-77,1,0,1,2,1,0,1,0,1,0,1,-99,5,1,1,5,1,2,1,2,1,1,1,-77,-77,-77,-77,-77,-77,-77,2,1,2,1,3,3,3,4,1,1,2,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,2,1,0,0,0,-99,0,-99,1,0,2,1,1,1,1,4,3,4,4,4,3,2,3,1,4,4,3,4,4,3,3,3,3,4,5,1,3,3,3,3,5,10,0,2022-09-17 18:08:18,2022-09-17 18:59:37,0000-00-00 00:00:00,101713144824,2,61,4,1,2,4,Riga,1,Riga,0
3509,Latvia,0,31,1130,1,-99,1,-77,1,80,3,1,0,-99,0,-99,1,2,3,1,-99,2,3,2,1,1,1,5,1,1,0,1,0,3,-99,8,53,1,200,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,99,-99,1,500,-99,-77,-66,-77,-66,-66,7,-99,1,18,-99,45,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,99,-77,-66,99,5,6,1,0,0,0,0,2000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,2,99,99,99,99,1,1,1,-77,-77,-77,-77,-77,-77,-77,2,2,1,2,2,4,3,5,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,4,0,-99,0,0,-99,0,-99,0,1,4,4,2,1,2,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,7,0,2022-09-16 10:42:24,2022-09-16 11:01:14,0000-00-00 00:00:00,102050144606,1,45,1,4,2,2,Kurzeme,1,Kurzeme,0
3510,Latvia,0,31,1197,3,-99,1,-77,1,18,4,1,1,4,0,-99,1,4,1,2,-99,2,3,2,3,3,1,1,2,2,0,1,0,5,-99,4,150,1,90,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,1,1,0,0,1,0,0,8,-99,1,200,-99,-77,-66,-77,-66,-66,7,-99,1,20,-99,150,1,1,0,1,1,0,0,5,6,-77,6,5,2,1,2,1,2,2,1,-99,3,5,6,1,0,0,0,0,10000,2,-99,-77,-66,10,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,2,2,2,2,4,4,4,1,1,1,1,-77,2,0,1,7,0,-99,0,-99,1,2,0,-99,0,-99,2,1,1,1,3,1,1,0,0,-99,0,-99,1,0,3,1,2,1,1,4,3,4,3,4,NA,5,2,3,4,2,2,2,3,3,2,2,5,4,4,2,4,4,3,4,4,2,0,2022-09-18 12:23:42,2022-09-18 12:43:39,0000-00-00 00:00:00,102051144156,1,51,1,1,2,3,Kurzeme,3,Kurzeme,0
3511,Latvia,0,32,-1,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,1,3,2,-99,1,1,1,1,1,1,-77,2,2,1,0,0,1,-99,2,89,1,300,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,1,360,-99,-77,-66,-77,-66,-66,1,-99,1,25,-99,89,0,1,0,0,0,0,0,-77,4,-77,-77,-77,2,1,1,1,1,2,1,-99,3,1,6,1,0,0,0,0,1200,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,1,1,2,0,0,-99,0,-99,1,0,1,1,1,1,2,2,2,4,2,2,2,2,3,2,4,5,2,5,4,5,5,4,3,3,3,3,3,3,3,3,3,2,0,2022-09-18 15:42:42,2022-09-18 17:07:15,0000-00-00 00:00:00,102054144362,2,78,2,1,2,4,Latgale,3,Latgale,0
3512,Latvia,0,31,1037,1,-99,2,10,1,40,5,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,2,1,1,0,0,4,-99,3,36,2,-99,100,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,-99,2,-99,100,-77,-66,-77,-66,-66,1,-99,99,-99,-99,36,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,3,4,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,1000,1,-99,-77,-66,10,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,2,5,2,2,1,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,3,5,3,3,3,3,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,2,1,1,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2022-09-16 11:11:52,2022-09-16 11:29:09,0000-00-00 00:00:00,102079144740,2,44,4,1,2,2,Riga,1,Riga,0
3515,Latvia,0,31,1164,3,-99,1,-77,99,-99,5,1,0,-99,1,1,1,1,3,2,-99,1,3,1,1,2,3,-77,1,1,1,0,0,1,-99,2,100,1,50,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,8,-99,1,700,-99,-77,-66,-77,-66,-66,1,-99,1,25,-99,100,1,1,1,1,0,0,0,6,6,6,6,-77,2,1,1,1,1,1,-77,-66,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,2,2,2,1,2,1,2,1,-77,-77,-77,-77,-77,-77,-77,0,4,1,1,2,3,3,2,1,1,1,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,1,0,0,-99,0,-99,1,0,1,1,2,1,2,4,3,4,3,3,NA,4,3,1,4,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,13,0,2022-09-16 10:53:24,2022-09-16 11:12:48,0000-00-00 00:00:00,102114144504,2,54,3,3,2,3,Pieriga,3,Pieriga,0
3520,Latvia,0,31,1187,1,-99,1,-77,1,40,5,1,1,0,1,0,1,2,2,2,-99,1,1,1,3,3,3,3,2,1,0,1,0,3,-99,3,85,2,-99,150,1,1500,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,-99,20,-77,-66,-77,-66,-66,7,-99,1,20,-99,60,0,0,0,0,1,0,0,-77,-77,-77,-77,5,2,2,1,2,2,1,-77,-66,3,1,6,1,0,0,0,0,5000,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,2,2,1,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,4,2,1,2,3,4,3,2,2,2,2,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,0,-99,1,1,0,0,-99,0,-99,1,0,2,2,1,1,2,3,3,4,3,3,3,3,3,3,4,3,4,4,4,4,4,4,2,4,4,3,3,4,3,3,4,6,0,2022-09-18 12:44:07,2022-09-18 13:03:54,0000-00-00 00:00:00,102202144747,1,63,2,3,2,4,Latgale,3,Latgale,0
3521,Latvia,0,31,1117,8,bērnu kopšanas atvaļinājumā,2,6,-77,-66,5,1,1,1,0,-99,1,2,5,2,-99,1,3,1,1,2,3,4,1,2,1,0,0,1,-99,6,87,1,600,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,1,1,1,0,1,0,0,10,briketes,2,-99,600,-77,-66,-77,-66,-66,1,-99,1,21,-99,70,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,2,6,1,0,0,0,0,1000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,1,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,3,3,1,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,1,1,1,0,0,-99,0,-99,1,0,1,1,1,1,2,4,4,4,3,4,5,4,5,1,5,4,3,2,4,4,5,3,3,4,5,1,4,4,2,2,4,10,0,2022-09-16 10:46:11,2022-09-16 11:04:48,0000-00-00 00:00:00,102205144321,2,31,1,5,2,2,Kurzeme,1,Kurzeme,0
3523,Latvia,0,31,1122,1,-99,1,-77,99,-99,5,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,1,1,0,1,0,3,-99,1,32,1,500,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,-99,1,300,-99,-77,-66,-77,-66,-66,1,-99,99,-99,-99,32,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,1,1,1,2,2,2,4,-99,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,NA,NA,5,2,1,1,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,1,4,4,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,1,0,0,-99,0,-99,0,1,2,1,2,1,2,3,2,4,2,2,3,3,2,1,4,2,2,4,2,4,2,3,1,4,4,2,4,4,4,4,4,3,0,2022-09-18 04:02:06,2022-09-18 04:20:48,0000-00-00 00:00:00,102224144035,2,63,4,1,2,4,Riga,1,Riga,0
3525,Latvia,0,31,998,1,-99,1,-77,1,40,3,1,1,0,1,2,1,2,1,2,-99,2,2,2,2,2,2,2,1,1,1,0,0,4,-99,3,75,2,-99,500,1,2500,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,500,-77,-66,-77,-66,-66,1,-99,99,-99,-99,70,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,1,1,1,1,1,-77,-66,3,1,6,1,0,0,1,0,10000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,4,4,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,-77,1,2,1,2,1,2,0,0,-99,0,-99,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,0,2022-09-16 14:28:53,2022-09-16 14:45:31,0000-00-00 00:00:00,102232144645,1,40,4,3,2,2,Riga,1,Riga,0
3526,Latvia,0,31,4064,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,5,5,-77,1,1,0,1,0,4,-99,4,70,1,2000,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,2040,-77,-66,-77,-66,-66,1,-99,99,-99,-99,50,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,1,1,1,-77,-66,3,6,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,NA,NA,NA,5,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,2,4,1,2,4,2,3,4,4,1,1,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,3,1,0,0,0,-99,0,-99,0,1,4,1,2,1,2,4,4,NA,2,2,2,2,3,4,4,5,2,4,2,4,4,3,3,4,4,4,4,3,3,3,4,2,0,2022-09-16 20:32:43,2022-09-16 21:40:27,0000-00-00 00:00:00,102234144525,2,76,4,1,2,4,Riga,1,Riga,0
3527,Latvia,0,31,1083,1,-99,1,-77,1,80,3,1,1,0,1,0,1,2,1,2,-99,1,3,3,3,1,3,5,1,1,1,0,0,3,-99,3,43,1,350,-99,1,1600,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,1,1,1,0,0,0,1,0,1,0,0,7,-99,1,370,-99,-77,-66,-77,-66,-66,1,-99,2,-99,19,43,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,1,3,3,3,3,1,-77,-66,3,16,6,1,0,0,0,0,3500,2,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,0,1,1,1,2,3,3,1,3,1,3,3,-77,3,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,2,2,1,1,1,3,2,4,3,3,2,2,3,2,2,3,4,3,4,4,3,4,2,3,3,3,3,3,3,3,3,6,0,2022-09-16 18:51:38,2022-09-16 19:09:41,0000-00-00 00:00:00,102239144898,1,32,2,2,2,2,Latgale,3,Latgale,0
3529,Latvia,0,31,2429,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,1,2,1,-99,1,1,1,1,1,1,-77,2,2,1,0,0,3,-99,2,30,2,-99,240,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,-99,2,-99,400,-77,-66,-77,-66,-66,1,-99,99,-99,-99,30,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,4,1,1,1,1,-77,-66,3,2,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,2,1,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,1,1,2,1,2,3,3,2,1,4,4,1,-77,1,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,3,2,2,1,2,4,4,4,5,1,2,2,3,4,4,4,1,3,4,4,4,3,3,4,3,1,2,4,3,3,3,2,0,2022-09-17 18:41:31,2022-09-17 19:22:00,0000-00-00 00:00:00,102264144235,2,67,5,1,2,4,Vidzeme,2,NA,NA
353,Latvia,0,31,3463,7,-99,1,-77,-77,-66,3,1,1,0,1,0,1,2,2,2,-99,3,3,1,3,3,1,1,1,1,1,0,0,1,-99,1,50,2,-99,300,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,ogle,2,-99,520,-77,-66,-77,-66,-66,10,-99,1,20,-99,40,0,0,0,1,0,0,0,-77,-77,-77,6,-77,2,2,1,3,2,2,1,-99,3,1,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,NA,NA,4,99,2,1,2,2,99,-77,-77,-77,-77,-77,-77,-77,-77,2,2,2,3,2,2,2,4,2,1,2,3,-77,2,0,1,1,1,1,0,-99,0,-99,0,-99,0,-99,2,1,4,1,4,1,3,0,0,-99,0,-99,1,0,2,1,2,1,2,3,3,4,3,2,2,2,3,3,3,3,2,3,3,3,3,3,4,3,3,3,4,4,3,3,4,4,0,2022-10-06 18:52:43,2022-10-06 19:50:26,0000-00-00 00:00:00,102523144189,2,65,2,2,2,4,Latgale,2,NA,NA
3532,Latvia,0,31,1102,1,-99,1,-77,1,40,3,1,0,-99,0,-99,1,1,2,2,-99,3,3,2,3,2,3,-77,2,1,0,1,0,3,-99,3,52,1,280,-99,1,1300,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,1,0,0,0,0,0,7,-99,1,1300,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,45,0,0,0,1,0,0,0,-77,-77,-77,6,-77,3,2,1,2,2,1,-77,-66,3,1,6,1,0,0,0,0,1200,5,-99,-77,-66,-66,-66,-66,12,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,3,4,1,1,1,2,2,2,1,1,1,1,2,2,2,1,0,2,2,1,3,4,3,2,2,2,3,2,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,2,1,1,1,0,0,0,-99,0,-99,1,0,3,2,2,1,2,4,4,4,4,5,4,4,3,4,2,4,2,4,4,4,2,4,3,4,4,2,4,4,3,3,4,4,0,2022-09-18 10:58:15,2022-09-18 11:16:37,0000-00-00 00:00:00,102272144731,1,82,4,2,2,4,Riga,1,Riga,0
