ID,country,tester,dispcode,duration,F1_new,GQ4_new,dupl1_SD8,GQ1_new,dupl1_GQ1_other,SD5,SD5_other,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,E1,E1_1,E1_2,E2,E2_1,E3,E6,E6_months,E8,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H10,H5,H5_other,H6,H6_1,H6_2,H9,v_462,v_463,v_464,v_465,v_466,SP1,v_271,v_272,v_273,v_274,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8_1,T8_2,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,HO,v_523,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,v_469,v_470,v_471,v_472,v_473,v_474,v_475,v_476,v_477,v_499,v_480,v_481,v_482,v_483,v_500,v_485,v_486,v_488,v_489,v_490,v_491,v_492,v_493,v_494,v_496,v_497,v_498,v_524,EC2,v_468,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal
1432,Germany,0,31,1574,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,3,3,3,3,3,3,1,1,800,-99,99,-99,4,1,-99,5,4,-99,2,-99,1200,-77,-66,-77,-66,-66,5,1,-99,99,-99,-99,70,3,3,3,3,3,1,2,1,3,2,3,3,8,1,0,0,0,0,15000,1,-99,-77,-66,30,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,3,2,1,1,5,1,1,1,1,2,4,3,4,1,3,1,1,1,1,4,4,2,1,1,3,3,4,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,-99,2,1,2,3,4,4,3,3,1,3,4,4,4,4,2,5,3,0,1,1,0,2023-04-19 18:28:03,2023-04-19 18:54:17,0000-00-00 00:00:00,102817144628,2,29,1,1,2,1,Baden-Wuerttemberg
1433,Germany,0,31,331,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,3,1,1,1,1,1,1,5,1,2,-99,800,99,-99,4,3,-99,3,7,-99,2,-99,3000,-77,-66,-77,-66,-66,3,1,-99,2,-99,22,40,3,3,3,3,3,1,1,1,1,1,3,2,8,1,0,0,0,0,17000,2,-99,-77,-66,6.4,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,-99,3,1,2,1,3,3,3,4,1,1,2,2,2,2,2,3,1,1,2,2,4,4,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-99,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,2,2,2,9,0,2023-04-30 15:51:17,2023-04-30 15:56:48,0000-00-00 00:00:00,102880144488,2,32,13,4,2,2,Sachsen-Anhalt
1434,Germany,0,31,764,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,2,1,2,1,3,3,2,66,2,2,-99,700,99,-99,4,1,-99,4,8,-99,2,-99,500,-77,-66,-77,-66,-66,99,1,-99,1,21,-99,70,3,3,3,3,3,3,2,1,2,2,3,1,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,2,-99,0,2,4,1,3,3,3,1,2,1,1,1,2,3,2,1,2,1,1,4,3,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,2,2,1,2,2,4,1,4,5,4,4,4,4,1,2,4,1,4,5,99,0,2023-04-19 09:18:05,2023-04-19 09:30:49,0000-00-00 00:00:00,102923144459,2,25,11,1,2,1,Rheinland-Pfalz
1435,Germany,0,31,1038,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,2,4,3,3,3,3,3,3,5,1,2,-99,485,99,-99,4,1,-99,2,9,-99,2,-99,495,-77,-66,-77,-66,-66,2,1,-99,1,18,-99,36,3,3,3,3,1,2,1,1,1,1,2,1,8,1,0,0,0,0,3500,1,-99,-77,-66,5.2,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,1,1,5,5,1,1,1,6,4,2,-77,1,1,-77,-77,1,1,1,1,1,1,2,4,4,4,4,5,4,4,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,"Gedanken neu programmieren, liebevoll und gütiger zu mir und den Mitmenschen werden.",5,1,5,5,5,5,4,5,4,4,2,4,4,2,3,4,2,3,4,6,0,2023-04-19 08:27:17,2023-04-19 08:44:35,0000-00-00 00:00:00,102943144969,2,45,10,3,2,2,Nordrhein-Westfalen
1436,Germany,0,31,906,1,-66,-66,-77,-66,1,-99,1,0,1,1,1,2,2,3,3,3,3,3,4,3,1,1,500,-99,99,-99,2,1,-99,4,1,-99,1,2000,-99,-77,-66,99,-99,-99,3,3,-99,1,30,-99,15,1,1,2,2,3,2,2,2,2,2,1,1,8,0,0,1,1,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,1,1,1,2,0,-99,0,-99,2,1,5,4,4,4,2,-99,2,3,3,3,2,3,4,4,3,3,3,4,4,2,3,3,2,2,2,3,3,4,4,4,4,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,-99,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,0,2023-04-19 08:23:07,2023-04-19 08:38:13,0000-00-00 00:00:00,103075144018,2,28,3,3,2,1,Berlin
1438,Germany,0,31,470,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,2,3,3,1,3,1,3,1,3,1,2,-99,850,99,-99,4,3,-99,5,4,-99,2,-99,1000,-77,-66,-77,-66,-66,4,1,-99,99,-99,-99,70,3,3,3,3,3,3,1,1,2,2,3,2,8,1,0,0,0,0,580,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,1,2,3,-77,-66,1,1,1,1,6,3,3,-77,2,2,-77,-77,2,2,3,1,2,1,2,4,4,4,5,5,5,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,-99,3,1,4,4,4,3,4,4,4,4,2,5,4,5,3,5,1,4,5,4,0,2023-04-19 11:54:10,2023-04-19 12:02:00,0000-00-00 00:00:00,103120144439,2,28,10,2,2,1,Nordrhein-Westfalen
1439,Germany,0,31,1070,1,-66,-66,-77,-66,2,-99,0,-99,1,1,1,2,3,1,3,1,3,3,3,3,1,2,-99,850,99,-99,99,3,-99,3,99,-99,2,-99,600,-77,-66,-77,-66,-66,3,1,-99,99,-99,-99,65,3,3,3,3,3,2,1,1,1,1,3,7,8,1,0,0,1,0,15000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,3,2,2,2,-99,0,1,1,1,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,6,0,2023-04-19 12:34:57,2023-04-19 12:52:47,0000-00-00 00:00:00,103120144861,2,37,16,3,2,2,Thüringen
1440,Germany,0,31,608,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,1,3,3,66,1,5,1,2,-99,500,99,-99,4,3,-99,5,3,-99,2,-99,1200,-77,-66,99,-99,-99,4,1,-99,1,19,-99,30,3,3,3,3,1,2,4,1,4,2,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,1,2,-99,1,1,1,1,2,2,4,1,2,1,3,2,3,1,2,2,1,1,2,2,2,4,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-99,3,4,3,2,2,2,2,4,4,4,4,3,2,3,1,4,1,3,1,1,0,2023-04-24 07:49:48,2023-04-24 07:59:56,0000-00-00 00:00:00,103121144537,2,33,1,2,2,2,Baden-Wuerttemberg
1442,Germany,0,31,912,1,-66,-66,-77,-66,6,-99,1,0,1,0,1,2,3,3,3,3,66,5,5,5,1,0,-99,-99,99,-99,4,3,-99,99,7,-99,0,-99,-99,-77,-66,-77,-66,-66,99,1,-99,99,-99,-99,75,3,3,3,3,3,3,2,1,1,1,3,3,8,1,0,1,0,0,4500,1,-99,-77,-66,-99,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,1,2,1,1,0,-99,0,-99,2,1,3,1,2,3,-77,-66,10,1,1,1,5,3,3,-77,1,1,-77,1,3,4,2,2,1,2,1,4,5,4,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,-99,5,2,4,5,4,5,4,5,4,5,3,4,4,1,4,4,1,4,5,1,0,2023-04-24 06:22:29,2023-04-24 06:37:41,0000-00-00 00:00:00,103135144711,2,21,2,2,2,1,Bayern
1444,Germany,0,31,921,1,-66,-66,-77,-66,2,-99,0,-99,0,-99,1,2,3,3,1,1,3,3,2,4,1,2,-99,1200,99,-99,2,1,-99,99,4,-99,2,-99,3500,-77,-66,-77,-66,-66,2,7,-99,1,20,-99,90,3,3,3,3,3,2,2,1,2,1,1,2,8,1,0,0,1,0,20000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,3,1,1,2,-99,3,1,1,1,2,5,3,4,1,1,1,1,1,2,3,1,1,1,2,3,4,4,3,4,4,2,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,-99,3,1,4,2,4,4,3,4,3,2,4,4,5,1,3,4,3,3,4,6,0,2023-04-25 17:59:45,2023-04-25 18:15:06,0000-00-00 00:00:00,103150144843,2,27,7,3,2,1,Hessen
1448,Germany,0,31,984,1,-66,-66,-77,-66,4,-99,0,-99,0,-99,1,4,3,3,3,3,3,2,2,5,1,2,-99,4000,99,-99,4,3,-99,4,4,-99,2,-99,3000,-77,-66,-77,-66,-66,4,1,-99,1,21,-99,40,3,3,3,3,3,2,1,1,2,2,3,7,8,1,0,0,0,0,9000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,3,4,3,4,-77,-66,2,1,1,1,2,3,2,2,1,1,1,1,2,1,1,1,1,1,2,3,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,-99,4,1,3,5,3,2,2,4,4,5,3,4,3,1,3,3,3,3,4,99,0,2023-04-19 07:23:52,2023-04-19 07:40:16,0000-00-00 00:00:00,103319144650,2,20,11,1,2,1,Rheinland-Pfalz
1449,Germany,0,31,1249,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,3,1,1,1,1,1,1,-77,1,2,-99,700,99,-99,4,1,-99,5,1,-99,2,-99,800,-77,-66,99,-99,-99,5,1,-99,1,19,-99,50,3,3,3,3,3,2,3,1,2,3,3,7,8,0,0,1,0,0,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,1,-99,5,4,5,5,2,-99,4,1,1,1,3,4,4,2,1,1,1,1,2,2,1,1,1,1,2,4,3,4,4,4,3,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,-99,3,1,3,3,3,3,4,4,3,2,3,4,4,1,3,4,1,1,4,6,0,2023-04-19 12:18:18,2023-04-19 12:39:07,0000-00-00 00:00:00,103445144851,2,36,2,3,2,2,Bayern
1451,Germany,0,31,711,1,-66,-66,-77,-66,4,-99,1,0,1,0,1,1,2,1,1,1,1,1,1,-77,2,1,360,-99,1,857,4,1,-99,5,99,-99,2,-99,330,-77,-66,-77,-66,-66,4,1,-99,2,-99,18,20,3,3,3,1,3,1,3,1,3,4,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,2,1,5,-77,-66,1,2,2,1,4,3,2,-77,3,2,-77,3,3,2,2,2,2,1,2,4,4,4,4,4,5,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,kürzer duschen,3,4,2,3,2,4,2,5,3,4,4,4,5,1,3,4,2,3,5,2,0,2023-04-19 21:06:40,2023-04-19 21:18:31,0000-00-00 00:00:00,103452144616,2,27,14,1,2,1,Schleswig-Holstein
1452,Germany,0,31,112,2,148,18442,1,-99,1,-99,1,2,1,0,1,2,4,2,3,2,3,1,1,4,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-19 07:45:58,2023-04-19 07:47:50,0000-00-00 00:00:00,103570144379,1,34,8,5,2,2,Mecklenburg-Vorpommern
1453,Germany,0,31,547,1,-66,-66,-77,-66,1,-99,1,2,0,-99,1,2,4,3,3,1,3,2,2,3,1,2,-99,100,99,-99,2,3,-99,5,1,-99,2,-99,0,-77,-66,99,-99,-99,5,1,-99,2,-99,20,70,3,3,3,3,3,3,1,1,1,1,3,3,8,1,0,0,0,0,1000,1,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,-99,1,1,1,1,5,3,3,-77,1,1,-77,1,1,1,1,1,1,1,2,4,5,4,5,4,3,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-99,5,1,5,4,5,5,5,5,5,4,1,4,4,4,5,2,5,3,4,6,0,2023-04-19 16:18:45,2023-04-19 16:27:52,0000-00-00 00:00:00,103582144484,2,32,7,3,2,2,Hessen
1460,Germany,0,31,800,1,-66,-66,-77,-66,1,-99,1,0,1,0,1,1,3,1,1,1,1,1,1,-77,1,2,-99,400,99,-99,4,1,-99,2,7,-99,2,-99,400,-77,-66,-77,-66,-66,5,1,-99,1,22,-99,30,3,3,3,3,3,2,2,1,2,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,4,2,3,2,-99,5,1,2,2,2,4,3,2,1,1,2,2,1,1,2,2,1,1,2,4,4,4,3,4,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,-99,3,1,4,4,4,4,4,4,4,5,2,3,4,4,4,4,2,3,4,5,0,2023-04-19 08:53:48,2023-04-19 09:07:08,0000-00-00 00:00:00,103796144227,2,42,1,3,2,2,Baden-Wuerttemberg
1461,Germany,0,31,1206,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,2,2,3,1,1,1,3,3,5,2,2,-99,700,99,-99,4,3,-99,5,1,-99,2,-99,700,-77,-66,99,-99,-99,5,1,-99,1,21,-99,24,3,3,3,3,3,1,3,1,1,2,3,2,8,1,0,1,0,0,30000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,2,0,-99,0,-99,2,2,3,3,1,1,2,-99,5,1,1,1,2,3,3,4,2,2,2,1,3,2,4,1,1,1,2,3,3,4,3,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,-99,3,3,4,3,3,5,4,5,4,5,3,3,3,2,3,3,3,3,3,5,0,2023-04-19 07:15:02,2023-04-19 07:35:08,0000-00-00 00:00:00,103804144775,2,32,10,3,2,2,Nordrhein-Westfalen
1464,Germany,0,31,79,2,85,39108,3,-99,1,-99,0,-99,0,-99,1,2,3,3,3,2,3,3,3,5,1,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-19 17:01:27,2023-04-19 17:02:46,0000-00-00 00:00:00,103828144927,2,31,13,4,2,2,Sachsen-Anhalt
1467,Germany,0,31,1002,1,-66,-66,-77,-66,1,-99,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,1500,-99,1,4598,2,1,-99,5,6,-99,1,1620,-99,1,4598,-77,-66,-66,4,8,-99,1,21,-99,121,3,3,1,3,2,1,3,1,4,3,2,5,8,1,1,0,1,0,15600,10,-99,2,-99,6,-66,15,-66,2,1200,3,-99,-66,15,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,3,4,1,2,4,2,2,2,5,4,4,-77,1,2,-77,2,2,1,3,2,1,1,2,3,1,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-99,2,1,3,3,3,3,3,2,4,2,3,5,5,2,4,4,4,3,4,9,0,2023-04-19 08:48:15,2023-04-19 09:04:57,0000-00-00 00:00:00,103911144921,2,33,10,4,2,2,Nordrhein-Westfalen
1470,Germany,0,31,787,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,1300,99,-99,4,3,-99,5,8,-99,1,1400,-99,-77,-66,-77,-66,-66,5,1,-99,1,18,-99,50,3,3,3,3,3,3,1,1,2,1,3,2,8,1,0,0,0,0,12000,1,-99,-77,-66,9.5,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,4,1,1,1,2,-99,0,1,1,1,2,2,3,4,3,3,3,3,3,3,4,2,2,1,2,3,4,4,3,4,4,4,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,-99,4,1,3,4,4,4,3,4,4,4,4,3,3,3,3,3,2,3,3,5,0,2023-04-19 09:02:26,2023-04-19 09:15:33,0000-00-00 00:00:00,103981144680,1,43,11,2,2,2,Rheinland-Pfalz
411,Germany,0,31,927,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,2,3,3,3,3,1,1,1,1,2,-99,800,1,2600,4,3,-99,3,7,-99,2,-99,600,-77,-66,-77,-66,-66,5,1,-99,2,-99,22,40,3,3,3,3,3,2,3,1,2,1,3,4,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,0,-99,4,1,1,1,-77,-66,0,1,1,1,2,3,2,3,2,3,3,1,4,4,4,3,2,1,1,5,4,4,4,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,-99,3,2,4,3,2,3,4,5,5,2,3,4,4,4,4,4,5,3,4,4,0,2023-04-13 20:32:59,2023-04-13 20:48:26,0000-00-00 00:00:00,101493144244,1,62,8,2,2,4,Mecklenburg-Vorpommern
414,Germany,0,31,796,1,-66,-66,-77,-66,3,-99,0,-99,0,-99,1,1,1,1,1,1,1,1,1,-77,99,2,-99,500,99,-99,4,1,-99,3,6,-99,2,-99,400,99,-99,-77,-66,-66,3,1,-99,2,-99,13,94,3,3,3,3,3,2,1,1,2,1,3,2,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,5,4,2,1,3,0,1,1,1,3,4,4,2,2,2,1,1,2,2,3,2,2,1,1,4,3,4,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,-99,3,1,3,1,3,3,4,5,3,4,2,5,3,1,3,5,3,3,1,4,0,2023-04-12 15:40:30,2023-04-12 15:53:46,0000-00-00 00:00:00,101496144293,2,60,4,1,2,3,Brandenburg
415,Germany,0,31,834,1,-66,-66,-77,-66,6,-99,0,-99,0,-99,1,1,2,1,1,1,1,1,1,-77,1,2,-99,450,99,-99,4,99,-99,3,7,-99,2,-99,550,-77,-66,-77,-66,-66,3,1,-99,2,-99,18,25,3,3,1,1,3,1,2,1,3,1,3,10,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,4,1,4,4,-77,-66,1,1,1,1,4,3,3,-77,4,1,-77,4,3,3,4,3,2,2,2,5,3,4,3,4,1,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,Verhalten andern,2,1,3,2,2,2,3,3,2,4,2,3,5,3,2,5,3,3,4,2,0,2023-04-12 15:08:09,2023-04-12 15:22:03,0000-00-00 00:00:00,101497144157,2,53,6,1,2,3,Hamburg
416,Germany,0,31,1837,1,-66,-66,-77,-66,1,-99,0,-99,0,-99,1,3,4,3,3,3,3,1,3,5,1,2,-99,1200,99,-99,4,3,-99,4,7,-99,2,-99,1500,-77,-66,-77,-66,-66,4,1,-99,2,-99,22,50,3,3,3,3,3,2,1,1,1,1,3,5,8,1,0,1,0,0,9000,2,-99,-77,-66,7,-66,-66,-66,2,-66,-77,-66,-66,-66,-77,0,-99,0,-99,1,1,0,-99,0,-99,2,1,5,4,2,2,2,-99,6,1,1,1,2,4,4,4,1,1,1,1,1,1,1,1,1,1,2,5,5,4,3,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,-99,4,1,4,4,4,4,4,4,4,4,2,5,5,1,5,5,4,3,5,10,0,2023-04-12 14:26:06,2023-04-12 14:56:43,0000-00-00 00:00:00,101499144590,2,28,2,4,2,1,Bayern
417,Germany,0,31,1888,1,-66,-66,-77,-66,7,-99,0,-99,0,-99,1,2,3,3,3,2,3,1,1,3,2,2,-99,950,99,-99,4,3,-99,3,1,-99,1,9900,-99,-77,-66,1,9900,-99,1,1,-99,1,20,-99,50,1,3,3,3,3,3,1,1,1,2,3,3,8,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,5,5,-77,-66,2,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,2,1,4,3,4,4,3,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,-99,3,1,3,4,4,4,4,4,4,4,2,3,3,1,4,4,4,4,4,6,0,2023-04-12 15:30:00,2023-04-12 16:01:28,0000-00-00 00:00:00,101499144762,1,78,9,3,2,4,Niedersachsen
418,Germany,0,31,132,2,70,99085,3,-99,7,-99,1,0,1,0,1,2,2,1,3,1,1,1,1,5,2,-77,-66,-66,-77,-66,-77,-77,-66,-77,-77,-66,-77,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,-77,-77,-77,-77,-77,-66,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-66,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,2023-04-12 12:46:25,2023-04-12 12:48:37,0000-00-00 00:00:00,101499144823,2,72,16,2,2,4,Thüringen
