ID,country,tester,dispcode,duration,SD5,SD5_other,F1,F3,SD7,SD7_1,SD4,SD8_dummy,SD9_1_dummy,SD9_1,SD9_2_dummy,SD9_2,SD9_3_dummy,SD9_3,SD11,SD12,SD12_other,SD14_1,SD14_2,SD14_3,SD14_4,SD14_5,SD14_6,SD15,SD17,SD18,SD19_1,SD19_2,SD19_3,GQ1,GQ1_other,GQ3,GQ4,E1,E1_1,E1_2,E2,E2_1,E3,E4,E5,E5_1,E5_2,E6,E6_months,E7_1_dummy,E7_1,E7_2_dummy,E7_2,E7_3_dummy,E7_3,E7_4_dummy,E7_4,E7_5_dummy,E7_5,E7_6_dummy,E7_6,E7_7_dummy,E7_7,E7_0,LS1_1,LS1_2,LS1_3,LS1_4,LS1_5,LS1_6,LS1_7,LS1_8,LS1_9,LS1_10,LS1_11,LS1_12,LS1_13,H1,H1_other,H2,H2_1,H2_2,H3,H3_1,H4,H4_1,v_447,H5,H5_other,H6,H6_1,H6_2,H9,H7_1,H7_2,H7_3,H7_4,H7_5,H7_6,H7_7,H8_roof,H8_wall,H8_cellar,H8_window,H8_heating,SP1,v_271,v_272,v_273,v_274,HW1,HW3,HW3_other,HW2,SP3,AC1,T0_1,T0_2,T0_3,T0_4,T0_0,T1,T2,T2_other,T3,T3_other,T4_1,T4_2,T4_3,T4_4,T5,T6,T7,T7_other,T8,T9,T10_1_dummy,T10_1,T10_2_dummy,T10_2,T10_3_dummy,T10_3,T10_4_dummy,T10_4,T10_5_dummy,T10_5,SP4,v_385,SP5_1,SP5_2,SP5_3,SP5_4,SP7a_1,SP7a_2,SP7a_3,SP7a_4,SP7a_5,SP7a_6,SP7a_7,SP7b_1,SP7b_2,SP7b_3,SP7b_4,SP7b_5,SP7b_6,SP7b_7,SP8,DT_1,DT_2,DT_3,D1,D2,D3,D4,DN_1,DN_2,DN_3,DN_4,DN_5,DN_6,M1_0,M1_1_dummy,M1_1,M1_2_dummy,M1_2,M1_3_dummy,M1_3,M1_4_dummy,M1_4,M1_5_dummy,M1_5,M1_6_dummy,M1_6,M2,M3_1_dummy,M3_1,M3_2_dummy,M3_2,M3_3_dummy,M3_3,M3_0,M4_1_dummy,M4_1,M4_2_dummy,M4_2,M4_0,M4_DK,DA_1,DA_2,DA_3,DA_4,DA_5,SO1_1,SO1_2,SO1_3,SO1_4,SO1_5,SO2_1,SO2_2,WB11,WB1,WB2,v_442,v_338,v_339,v_340,v_341,v_342,v_343,v_344,EID1,EID2,EID3,PO1,PO2,PO3,PO4,PO5,income,device_type,datetime,date_of_last_access,date_of_first_mail,PersistantID,Gender,Age,Region,Income,Hostel,agegroups,Region_nominal,urban,state,state_postcode_error
3289,France,0,31,817,1,-99,2,12,1,37,3,1,0,-99,0,-99,1,2,3,2,-99,3,3,3,3,3,3,2,1,1,1,0,0,3,-99,3,85,2,-99,1000,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,2000,-77,-66,99,-99,-99,1,-99,99,-99,-99,85,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,NA,3,1,1,1,-77,-66,3,1,6,1,0,0,0,0,15000,2,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,3,1,1,1,2,2,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,5,2,2,3,2,3,3,4,4,1,4,4,-77,4,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,0,1,4,4,2,2,2,3,5,3,3,5,3,3,3,3,3,3,4,3,3,4,3,3,4,4,2,4,4,4,3,4,2,11,0,2022-09-10 14:31:25,2022-09-10 14:45:02,0000-00-00 00:00:00,102261144971,1,55,1,5,2,3,Auvergne-Rhône-Alpes,3,Auvergne-Rhône-Alpes,0
3290,France,0,31,785,7,-99,1,-77,-77,-66,4,1,0,-99,0,-99,1,2,3,2,-99,3,3,1,3,1,1,3,2,1,1,0,0,3,-99,1,130,2,-99,2900,99,-99,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,0,1,2,1,0,0,-99,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,-99,2,-99,2000,99,-99,-77,-66,-66,7,-99,1,22,-99,80,1,1,0,1,1,0,0,6,2,-77,6,6,2,1,1,1,2,1,-77,-66,3,14,6,1,0,0,0,0,25000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,5,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,6,1,2,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,4,5,4,4,4,2,4,4,3,3,4,5,5,2,3,4,5,1,4,5,1,1,5,6,0,2022-09-09 05:22:09,2022-09-09 05:35:14,0000-00-00 00:00:00,102262144178,1,61,11,2,2,4,Occitania,3,Occitanie,0
3291,France,0,31,795,7,-99,1,-77,-77,-66,3,1,0,-99,0,-99,1,2,3,2,-99,2,3,1,3,3,3,66,1,1,1,0,0,3,-99,4,75,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,1200,99,-99,-77,-66,-66,1,-99,2,-99,19,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,3,1,3,1,1,-77,-66,3,5,6,1,0,0,0,0,10000,1,-99,-77,-66,5,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,4,1,1,1,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,2,3,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,0,0,0,-99,0,-99,0,1,3,2,1,1,1,3,4,4,3,3,2,3,3,1,2,3,4,3,4,3,3,4,3,3,4,3,3,3,2,2,3,5,0,2022-09-21 14:25:36,2022-09-21 14:38:52,0000-00-00 00:00:00,102262144949,1,68,8,2,2,4,Paris Region,1,Île-de-France,0
3294,France,0,31,1153,1,-99,1,-77,1,39,5,1,1,0,1,2,1,2,2,2,-99,2,1,3,1,1,1,3,1,1,1,0,0,1,-99,7,300,2,-99,2000,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,1,0,0,0,1,1,0,0,0,0,6,-99,2,-99,1600,99,-99,-77,-66,-66,10,-99,1,20,-99,250,0,0,0,0,1,0,0,-77,-77,-77,-77,6,3,1,1,1,1,1,-77,-66,3,4,6,1,0,0,0,0,10000,7,-99,4,non concerné,5,-66,0,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,3,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,3,1,1,1,2,4,1,3,1,1,1,1,-77,-77,0,1,3,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,6,1,14,1,2,0,0,-99,0,-99,0,1,1,2,1,1,2,4,3,4,5,5,1,2,4,1,4,4,4,4,4,4,5,2,2,4,5,1,4,4,2,3,5,9,0,2022-09-09 10:06:47,2022-09-09 10:26:00,0000-00-00 00:00:00,102264144279,2,35,12,4,2,2,Pays de la Loire,3,Pays de la Loire,0
3299,France,0,31,557,1,-99,1,-77,1,35,3,1,0,-99,0,-99,1,1,2,2,-99,1,1,1,1,1,1,-77,1,1,1,0,0,2,-99,4,60,2,-99,500,99,-99,4,-77,-77,-66,-66,99,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,-99,2,-99,1000,-77,-66,99,-99,-99,1,-99,1,20,-99,60,1,0,0,1,1,0,0,6,-77,-77,5,6,2,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,2,1,1,2,1,2,2,1,2,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,2,4,1,1,1,1,-77,1,0,0,-99,0,-99,0,-99,1,2,0,-99,0,-99,2,1,5,1,3,1,0,0,0,-99,0,-99,0,1,2,1,1,1,2,3,3,4,3,3,4,2,3,2,3,3,3,4,3,4,4,3,4,4,3,2,3,3,3,3,3,4,0,2022-09-08 13:27:41,2022-09-08 13:36:58,0000-00-00 00:00:00,102268144620,2,49,7,1,2,3,Hauts-de France,2,Hauts-de France,0
3301,France,0,31,394,4,-99,1,-77,-77,-66,5,1,0,-99,1,1,1,3,3,2,-99,1,1,1,1,2,1,4,1,1,1,0,0,1,-99,1,150,2,-99,1200,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,0,0,0,0,1,0,0,0,0,4,-99,2,-99,3000,-77,-66,-77,-66,-66,10,-99,1,20,-99,100,1,0,1,0,0,0,0,6,-77,6,-77,-77,2,3,1,2,2,1,-77,-66,3,7,6,1,0,0,0,0,12000,2,-99,-77,-66,12,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,2,3,4,3,2,4,4,-77,4,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,5,1,2,1,4,0,0,-99,0,-99,1,0,3,1,2,1,1,4,2,4,5,2,1,1,4,1,4,3,5,3,4,5,5,5,4,2,4,1,1,4,1,1,5,5,0,2022-09-08 12:23:10,2022-09-08 12:29:44,0000-00-00 00:00:00,102269144025,2,24,6,3,2,1,Grand Est,3,Grand Est,0
3303,France,0,31,1552,1,-99,1,-77,1,39,5,1,1,0,1,0,1,4,3,2,-99,4,1,1,3,1,3,4,1,1,1,0,0,2,-99,3,230,1,840,-99,99,-99,99,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,1,4600,-99,-77,-66,99,-99,-99,1,-99,1,20,-99,210,0,0,0,0,0,0,1,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,21,6,1,0,0,1,0,25000,2,-99,-77,-66,0,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,2,5,5,2,1,1,1,1,-77,-77,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,3,4,4,3,4,3,3,4,2,4,5,4,4,4,5,5,4,2,3,3,1,3,4,3,3,4,7,0,2022-09-08 15:54:03,2022-09-08 16:19:55,0000-00-00 00:00:00,102269144672,2,50,10,3,2,3,Nouvelle Aquitaine,1,Nouvelle Aquitaine,0
3305,France,0,31,797,1,-99,1,-77,1,37,4,1,0,-99,0,-99,1,2,3,1,-99,3,1,3,3,1,1,5,1,1,1,0,0,1,-99,8,68,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,-99,2,-99,700,-77,-66,99,-99,-99,1,-99,1,21,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,1,-77,-66,3,7,6,1,0,0,0,0,18000,2,-99,-77,-66,5,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,1,1,1,1,2,3,2,3,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,1,1,1,1,2,4,3,4,4,5,4,2,4,1,3,3,4,4,4,4,4,3,2,3,4,3,3,3,3,3,3,5,0,2022-09-08 13:21:13,2022-09-08 13:34:30,0000-00-00 00:00:00,102272144439,1,43,2,2,2,2,Bourgogne-Franche-Comte,2,Bourgogne-Franche-Comté,1
3307,France,0,31,1941,7,-99,1,-77,-77,-66,5,1,0,-99,0,-99,1,1,3,2,-99,1,1,1,1,1,1,-77,1,1,0,1,0,4,-99,2,36,1,399,-99,1,1697,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,1,0,1,0,0,1,0,0,1,0,0,7,-99,2,-99,700,-77,-66,-77,-66,-66,1,-99,2,-99,21,28,0,0,0,0,1,0,0,-77,-77,-77,-77,6,2,1,1,1,1,2,1,-99,3,7,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,4,1,99,1,1,1,99,-77,-77,-77,-77,-77,-77,-77,-77,2,1,1,1,3,4,3,3,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,4,1,8,1,7,0,0,-99,0,-99,0,1,1,1,1,1,2,4,4,4,4,4,2,4,3,3,3,4,3,3,4,3,4,4,3,3,4,1,4,4,1,4,4,4,0,2022-09-09 06:55:22,2022-09-09 07:27:43,0000-00-00 00:00:00,102274144772,2,72,8,2,2,4,Paris Region,1,Île-de-France,0
3309,France,0,31,837,7,-99,1,-77,-77,-66,2,1,0,-99,0,-99,1,3,3,2,-99,2,3,2,3,1,1,1,2,1,1,0,0,1,-99,6,85,2,-99,1200,99,-99,4,-77,-77,-66,-66,99,-99,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,-99,2,-99,800,99,-99,-77,-66,-66,1,-99,99,-99,-99,85,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,1,2,1,-99,3,3,6,1,0,0,0,0,500,1,-99,-77,-66,8,-66,-66,-66,2,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,NA,-99,4,1,1,1,1,2,2,2,2,2,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,3,2,2,1,1,1,1,-77,1,0,0,-99,1,2,0,-99,0,-99,0,-99,0,-99,2,1,0,1,0,1,0,0,0,-99,0,-99,1,0,1,1,1,1,2,3,3,4,4,3,3,3,3,4,5,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,5,0,2022-09-20 15:13:48,2022-09-20 15:27:45,0000-00-00 00:00:00,102276144703,1,65,13,2,2,4,Provence-Alpes-Côte d'Azur,1,Provence-Alpes-Côte d'Azur,0
331,France,0,31,557,1,-99,1,-77,1,40,5,1,1,0,1,1,1,2,3,2,-99,1,1,1,1,1,1,1,1,1,1,0,0,1,-99,4,80,1,800,-99,99,-99,2,1,99,-99,-99,1,-99,1,1,1,1,0,-99,0,-99,1,1,0,-99,0,-99,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,-99,1,1500,-99,-77,-66,-77,-66,-66,7,-99,99,-99,-99,80,1,0,1,1,1,0,0,6,-77,6,6,6,2,1,4,1,1,1,-77,-66,2,7,6,1,1,0,1,0,9,1,-99,-77,-66,3,-66,-66,-66,2,300,1,-99,4,1,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,3,1,5,5,5,1,1,2,1,-77,-77,0,1,2,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,3,1,2,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,5,4,4,3,5,5,5,5,3,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,0,2022-09-06 11:42:24,2022-09-06 11:51:41,0000-00-00 00:00:00,103350144704,2,29,7,3,2,1,Hauts-de France,3,Hauts-de France,0
3310,France,0,31,439,1,-99,1,-77,1,39,4,1,1,0,1,0,1,1,3,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,5,48,1,800,-99,99,-99,4,-77,-77,-66,-66,1,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,-99,2,-99,500,99,-99,-77,-66,-66,1,-99,1,19,-99,15,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,3,3,1,-77,-66,3,4,6,0,0,0,0,1,-66,-77,-66,-77,-66,-66,-66,-66,-66,-77,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,1,-99,5,1,1,1,1,1,2,2,2,1,1,-77,-77,-77,-77,-77,-77,-77,6,1,1,1,3,4,3,2,1,1,1,1,-77,1,0,0,-99,1,1,0,-99,0,-99,0,-99,0,-99,2,0,-99,0,-99,0,-99,1,0,-99,0,-99,1,0,4,1,1,1,2,5,5,4,5,5,5,5,4,1,4,4,4,4,4,3,4,4,1,4,1,1,1,1,1,1,1,1,0,2022-09-08 11:21:09,2022-09-08 11:28:28,0000-00-00 00:00:00,102276144752,2,44,11,1,2,2,Occitania,1,Occitanie,0
3312,France,0,31,809,1,-99,2,12,1,45,5,1,0,-99,0,-99,1,1,5,1,-99,1,1,1,1,1,1,-77,1,1,1,0,0,4,-99,3,75,2,-99,800,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,1,0,1,0,1,0,1,0,0,5,-99,2,-99,400,99,-99,-77,-66,-66,1,-99,1,19,-99,65,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,2,1,-99,3,7,6,1,0,0,0,0,7500,8,-99,3,-99,-66,-66,7,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,2,2,5,2,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,-77,8,1,1,1,2,4,2,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,8,1,4,1,1,0,0,-99,0,-99,0,1,1,1,1,1,2,4,3,4,4,4,4,4,5,1,4,5,5,5,5,5,5,4,2,4,4,1,4,4,1,1,4,8,0,2022-09-08 15:31:59,2022-09-08 15:45:28,0000-00-00 00:00:00,102277144293,1,51,13,3,2,3,Provence-Alpes-Côte d'Azur,2,NA,NA
3313,France,0,31,1313,7,-99,1,-77,-77,-66,5,1,1,0,1,0,1,2,3,2,-99,3,1,2,2,3,3,5,2,1,1,0,0,4,-99,7,104,1,384,-99,99,-99,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,-99,1,500,-99,-77,-66,99,-99,-99,7,-99,1,18,-99,60,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,3,1,-77,-66,3,2,6,1,0,0,1,0,10000,1,-99,-77,-66,7,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,5,1,2,1,99,1,1,1,2,-77,1,99,1,1,1,1,-77,5,1,1,1,2,4,2,4,1,1,1,1,-77,1,0,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,-77,0,-99,1,3,0,-99,0,0,-99,0,-99,1,0,4,1,1,1,2,5,5,4,5,5,3,3,3,2,3,3,4,3,4,4,1,5,3,4,5,1,5,2,4,3,4,9,0,2022-09-08 11:54:32,2022-09-08 12:16:25,0000-00-00 00:00:00,102277144947,1,65,6,4,2,4,Grand Est,1,Grand Est,0
3314,France,0,31,929,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,2,3,2,-99,3,1,2,3,3,3,5,1,1,1,0,0,3,-99,4,62,2,-99,600,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,-99,2,-99,650,-77,-66,99,-99,-99,1,-99,1,21,-99,52,1,1,1,1,0,0,0,6,6,6,6,-77,1,1,1,1,2,1,-77,-66,3,7,6,1,0,0,1,0,9000,2,-99,-77,-66,5,-66,-66,-66,1,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,4,1,3,1,1,1,1,1,1,-77,1,1,1,1,1,1,-77,8,1,1,1,2,3,3,4,1,1,1,1,-77,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,0,1,3,1,0,0,0,-99,0,-99,0,1,1,1,1,1,2,5,3,4,4,5,1,1,4,2,4,4,4,3,4,5,4,5,3,4,5,1,5,4,3,3,4,8,0,2022-09-09 08:12:08,2022-09-09 08:27:37,0000-00-00 00:00:00,102280144862,1,69,8,4,2,4,Paris Region,1,Île-de-France,0
3315,France,0,31,887,7,-99,1,-77,-77,-66,4,1,1,0,1,0,1,1,1,1,-99,1,1,1,1,1,1,-77,2,2,1,0,0,4,-99,4,44,2,-99,250,1,2450,4,-77,-77,-66,-66,3,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-99,2,-99,180,-77,-66,99,-99,-99,1,-99,1,19,-99,40,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,2,2,1,-77,-66,3,1,6,1,0,0,0,0,4500,1,-99,-77,-66,7,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,2,3,1,99,1,1,1,1,-77,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,3,3,2,3,1,1,1,2,-77,3,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,1,1,1,1,0,0,0,-99,0,-99,0,1,2,1,2,1,2,3,4,4,5,5,1,2,4,2,4,2,4,3,4,4,4,1,3,2,4,5,4,2,2,2,2,4,0,2022-09-08 15:36:14,2022-09-08 15:51:01,0000-00-00 00:00:00,102283144189,2,76,1,1,2,4,Auvergne-Rhône-Alpes,1,Auvergne-Rhône-Alpes,0
3322,France,0,31,1061,1,-99,1,-77,1,39,5,1,1,0,1,2,1,2,3,2,-99,1,1,1,1,2,1,4,2,1,1,0,0,1,-99,7,140,1,1700,-99,1,2780,4,-77,-77,-66,-66,3,-99,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,4,-99,1,900,-99,-77,-66,-77,-66,-66,1,-99,1,20,-99,130,1,0,0,1,1,0,0,6,-77,-77,6,6,2,1,1,1,1,1,-77,-66,3,6,6,1,1,0,0,0,5500,2,-99,-77,-66,8,-66,-66,-66,1,2000,1,-99,6,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,4,4,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,4,2,4,1,1,1,1,-77,2,0,1,0,1,0,1,0,1,1,1,0,1,0,2,1,20,1,20,1,4,0,0,-99,0,-99,0,1,2,1,1,1,2,4,3,4,3,3,4,2,4,2,5,3,4,4,4,4,4,4,2,4,4,2,4,4,4,4,3,2,0,2022-09-08 11:37:00,2022-09-08 11:54:41,0000-00-00 00:00:00,102299144358,2,49,10,3,2,3,Nouvelle Aquitaine,3,Nouvelle Aquitaine,0
3325,France,0,31,606,1,-99,1,-77,1,35,5,1,0,-99,0,-99,1,1,3,2,-99,1,NA,1,1,1,1,-77,1,1,1,0,0,1,-99,1,110,1,500,-99,99,-99,4,-77,-77,-66,-66,99,-99,0,-99,0,-99,0,-99,0,-99,1,1,0,-99,0,-99,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,-99,2,-99,600,-77,-66,99,-99,-99,1,-99,2,-99,17,110,0,0,0,0,0,1,0,-77,-77,-77,-77,-77,2,1,1,1,2,1,-77,-66,3,7,6,1,0,0,0,0,10000,1,-99,-77,-66,6,-66,-66,-66,3,-66,-77,-66,-66,-77,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,1,5,1,1,1,1,1,2,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,0,1,1,1,2,4,3,4,1,1,1,1,-77,2,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,-77,1,10,1,5,1,1,0,0,-99,0,-99,1,0,2,1,1,2,2,5,3,4,4,4,2,2,4,1,4,3,4,2,4,4,4,2,2,2,4,1,3,3,3,3,4,4,0,2022-09-10 08:59:43,2022-09-10 09:09:49,0000-00-00 00:00:00,102302144146,1,47,11,2,2,3,Occitania,2,NA,NA
3326,France,0,31,773,1,-99,1,-77,1,50,5,1,1,0,1,3,1,2,2,2,-99,3,3,3,3,1,1,3,1,2,0,1,0,1,-99,4,150,1,1287,-99,99,-99,4,-77,-77,-66,-66,3,-99,1,1,0,-99,0,-99,0,-99,0,-99,0,-99,0,-99,0,1,1,1,1,1,0,0,1,1,0,0,0,0,5,-99,2,-99,1000,99,-99,-77,-66,-66,6,-99,1,22,-99,110,1,0,0,1,1,0,0,6,-77,-77,6,6,1,1,1,2,1,1,-77,-66,3,10,6,1,1,0,1,0,15000,2,-99,-77,-66,7,-66,-66,-66,1,10000,1,-99,2,3,-77,-66,-77,-66,-77,-66,-77,-66,-77,-66,2,2,5,1,4,4,1,1,2,1,1,1,2,-77,-77,-77,-77,-77,-77,-77,3,1,2,1,2,2,2,2,1,2,4,4,-77,4,0,0,-99,0,-99,1,1,0,-99,0,-99,0,-99,2,0,-99,1,3,0,-99,0,0,-99,0,-99,1,0,1,2,2,1,1,4,1,4,4,4,1,1,2,1,1,2,3,2,2,2,2,2,3,1,2,2,2,5,1,1,1,10,0,2022-09-08 11:24:35,2022-09-08 11:37:28,0000-00-00 00:00:00,102302144589,1,45,8,5,2,2,Paris Region,2,Île-de-France,0
